
30.7.2024. - 04:35 :,41,8,28,23,31,6,9,3,46,15,5,36,19,48,4,34,35,32,22,17,45,10,21,43,40,38,44,30,37,39,12,42,24,11,33
30.7.2024. - 04:40 :,35,24,1,16,13,27,25,6,8,28,48,40,43,39,20,47,17,37,14,9,38,36,26,5,11,7,45,3,32,41,4,21,18,42,23
30.7.2024. - 04:45 :,38,37,48,44,13,36,26,20,35,24,23,9,2,16,17,30,8,47,29,45,28,33,39,1,6,40,7,18,3,43,46,11,10,31,25
30.7.2024. - 04:50 :,45,11,21,19,22,32,2,7,33,48,39,24,12,23,1,30,46,27,3,6,40,15,43,9,37,38,47,17,31,20,18,34,42,5,14
30.7.2024. - 04:55 :,10,28,4,33,42,45,20,13,2,22,12,23,16,34,9,48,37,40,6,17,27,11,5,30,15,29,7,47,19,43,26,44,25,3,36
30.7.2024. - 05:00 :,28,18,17,12,14,45,13,22,46,44,47,30,11,41,21,10,1,16,35,4,2,31,43,25,15,20,3,19,26,6,8,40,38,7,34
30.7.2024. - 05:05 :,7,43,24,46,26,17,34,6,22,13,18,15,30,5,23,2,33,29,35,10,27,28,38,44,19,1,8,4,40,31,9,3,47,25,48
30.7.2024. - 05:10 :,36,37,3,24,39,48,1,5,2,27,45,14,42,17,46,26,12,20,25,8,32,19,44,11,29,34,6,43,47,23,9,22,10,38,33
30.7.2024. - 05:15 :,36,20,34,33,43,38,44,31,29,42,7,13,3,28,5,21,22,35,27,10,23,8,19,45,2,1,37,47,41,11,6,14,39,25,12
30.7.2024. - 05:20 :,2,34,19,45,26,1,44,48,31,25,13,39,6,14,41,16,3,17,12,9,11,33,27,35,42,30,29,22,47,37,10,20,40,8,46
30.7.2024. - 05:25 :,9,35,3,6,45,26,23,21,15,28,31,38,33,37,46,29,19,36,39,22,2,27,17,7,13,25,8,12,4,44,18,14,43,24,5
30.7.2024. - 05:30 :,44,5,38,35,15,9,8,45,19,18,32,2,39,41,20,37,25,14,4,43,24,7,21,13,36,27,34,11,30,48,42,12,40,22,28
30.7.2024. - 05:35 :,1,34,2,14,15,19,9,5,11,35,21,23,22,26,8,24,16,37,3,38,41,17,4,36,43,10,18,6,33,29,42,27,20,47,39
30.7.2024. - 05:40 :,37,32,11,24,6,43,28,40,20,14,30,10,38,4,31,26,36,33,5,3,25,1,47,29,35,44,17,2,21,8,13,39,46,18,15
30.7.2024. - 05:45 :,43,6,1,20,22,48,29,4,12,11,19,14,5,28,21,47,34,25,35,36,31,30,7,24,15,18,9,37,39,27,3,2,46,16,44
30.7.2024. - 05:50 :,36,5,41,23,37,29,32,6,12,30,47,34,8,15,43,40,20,44,16,39,7,1,25,10,14,13,48,2,24,38,3,21,11,45,35
30.7.2024. - 05:55 :,40,6,15,41,12,42,43,5,39,27,36,11,48,14,44,21,17,16,24,29,23,19,7,25,31,34,47,37,20,46,13,1,38,4,26
30.7.2024. - 06:00 :,18,4,16,40,23,45,14,36,39,21,20,42,13,8,26,9,34,2,19,5,6,1,10,24,3,7,46,37,30,22,12,38,33,29,17
30.7.2024. - 06:05 :,37,24,36,18,25,4,34,41,13,38,19,40,44,46,35,32,47,23,26,8,39,43,29,16,45,30,42,9,10,12,17,1,33,31,7
30.7.2024. - 06:10 :,27,7,21,47,10,34,25,3,1,30,45,17,43,18,6,29,8,33,14,41,32,40,2,35,11,12,4,38,31,36,16,5,23,22,26
30.7.2024. - 06:15 :,29,28,33,39,37,14,41,17,9,13,6,35,30,47,46,43,36,27,22,8,20,10,38,2,25,15,16,24,34,26,1,4,5,32,12
30.7.2024. - 06:20 :,16,3,17,2,43,26,19,8,36,22,47,40,29,38,13,37,27,1,42,25,24,30,48,18,6,41,45,23,32,4,39,15,9,7,20
30.7.2024. - 06:25 :,37,34,5,27,13,33,46,36,15,21,6,10,45,44,32,20,12,8,30,24,9,14,11,2,16,22,43,40,47,4,38,41,19,35,42
30.7.2024. - 06:30 :,34,38,7,42,15,24,4,12,20,41,30,22,21,37,26,33,29,3,17,16,10,39,28,2,40,45,31,23,11,32,25,18,36,9,1
30.7.2024. - 06:35 :,36,1,24,17,42,28,4,7,19,48,44,38,25,9,29,11,16,41,32,43,10,26,37,34,8,12,47,22,30,3,40,15,46,13,39
30.7.2024. - 06:40 :,19,43,4,12,31,33,47,32,14,5,9,24,48,39,21,20,13,16,3,30,45,17,26,15,1,2,7,6,10,46,37,23,25,18,28
30.7.2024. - 06:45 :,6,31,28,19,5,29,23,18,37,20,34,32,36,11,35,4,14,43,21,12,40,44,7,15,17,46,47,25,24,9,1,26,39,42,48
30.7.2024. - 06:50 :,43,28,39,34,46,21,7,27,19,26,4,9,47,37,5,3,8,1,35,23,48,25,10,44,18,41,31,12,30,33,45,14,36,15,42
30.7.2024. - 06:55 :,39,40,48,27,47,21,13,4,34,10,12,30,32,9,23,37,19,16,14,18,33,15,29,2,28,6,1,41,31,36,38,45,7,26,44
30.7.2024. - 07:00 :,17,42,14,26,44,32,11,46,16,21,39,12,5,36,15,40,13,24,18,48,29,31,43,34,41,10,3,9,20,30,6,1,38,23,19
30.7.2024. - 07:05 :,19,46,1,40,24,42,29,25,22,32,16,4,27,43,28,45,20,14,7,30,38,17,10,47,3,23,5,13,21,2,35,11,48,39,12
30.7.2024. - 07:10 :,27,41,23,19,34,22,12,48,13,11,32,40,45,29,14,43,38,1,28,39,25,26,35,31,24,16,5,10,37,8,36,17,9,30,33
30.7.2024. - 07:15 :,40,41,19,33,14,13,18,6,3,31,29,38,36,28,10,20,4,42,26,24,2,30,48,34,17,7,39,46,16,44,32,9,5,11,12
30.7.2024. - 07:20 :,43,36,46,12,18,35,8,20,38,31,13,34,41,11,1,23,24,28,2,3,33,7,16,37,6,19,48,21,42,40,27,17,9,15,32
30.7.2024. - 07:25 :,32,36,1,45,23,8,40,14,18,11,7,28,5,44,34,22,24,15,3,26,13,29,30,42,41,12,38,39,16,25,19,10,35,27,6
30.7.2024. - 07:30 :,6,37,33,25,5,32,13,4,46,19,36,48,34,21,22,20,11,30,10,41,28,16,2,47,45,3,9,26,17,44,29,39,40,38,18
30.7.2024. - 07:35 :,23,29,20,6,2,36,38,28,26,30,42,43,1,4,5,45,39,47,16,8,33,35,21,48,25,18,37,22,15,27,40,3,34,19,13
30.7.2024. - 07:40 :,16,38,17,23,3,35,10,21,12,46,37,1,4,15,32,33,9,7,2,13,41,29,34,48,19,8,36,25,20,42,14,40,45,44,26
30.7.2024. - 07:45 :,14,13,48,28,23,1,47,21,38,25,37,7,2,22,11,10,42,44,6,16,26,9,19,40,17,27,4,18,32,8,29,43,39,35,12
30.7.2024. - 07:50 :,48,17,18,6,23,21,20,4,30,19,35,25,13,22,11,42,1,38,28,32,37,16,24,3,7,45,27,41,46,29,8,15,36,39,33
30.7.2024. - 07:55 :,20,22,34,11,26,30,17,24,10,45,9,37,21,46,44,4,3,42,12,39,43,18,38,16,8,7,28,19,32,33,35,25,23,36,13
30.7.2024. - 08:00 :,32,7,8,6,11,16,23,1,17,2,27,21,39,22,44,12,29,20,48,5,13,33,15,35,28,38,41,26,45,40,19,14,34,3,9
30.7.2024. - 08:05 :,11,47,46,7,21,4,10,16,2,38,40,24,26,37,14,12,34,25,5,31,13,39,32,6,43,48,19,20,35,17,1,3,15,22,28
30.7.2024. - 08:10 :,25,26,9,15,29,5,34,48,20,47,31,7,4,40,43,23,6,13,8,35,41,12,32,36,37,38,45,3,33,19,46,22,14,42,28
30.7.2024. - 08:15 :,7,6,46,3,12,42,18,41,40,31,10,37,47,29,19,44,11,38,39,1,28,45,24,35,15,23,33,26,32,48,9,16,36,14,13
30.7.2024. - 08:20 :,27,10,30,38,45,15,23,3,13,12,40,11,22,37,39,1,24,43,31,33,4,16,7,35,47,19,48,44,32,25,6,42,21,28,34
30.7.2024. - 08:25 :,26,22,33,44,37,14,16,4,20,42,43,46,10,27,40,29,8,21,7,31,47,5,23,24,12,13,28,41,30,34,38,25,19,11,39
30.7.2024. - 08:30 :,25,44,12,29,14,5,24,8,11,1,7,47,34,18,45,20,13,39,6,32,33,3,41,40,27,10,43,35,48,26,30,9,23,22,36
30.7.2024. - 08:35 :,19,26,16,33,2,4,11,48,5,29,36,38,31,24,1,25,17,14,30,46,6,47,35,15,10,23,21,44,7,13,40,45,22,8,18
30.7.2024. - 08:40 :,18,29,30,19,11,39,43,35,26,24,10,12,15,20,40,48,3,31,6,45,14,47,38,27,37,28,46,25,8,17,44,42,23,21,22
30.7.2024. - 08:45 :,34,18,31,16,23,33,9,41,24,15,35,30,19,13,45,4,37,36,47,29,12,14,11,7,27,2,3,44,48,39,17,8,6,40,1
30.7.2024. - 08:50 :,25,31,14,47,27,21,1,4,7,24,46,43,26,30,9,15,13,22,19,18,29,12,34,48,17,8,28,23,44,45,3,37,32,10,41
30.7.2024. - 08:55 :,25,40,2,41,39,20,34,19,11,35,47,46,14,9,23,29,6,1,24,26,42,13,32,18,15,5,8,33,31,22,36,3,44,38,12
30.7.2024. - 09:00 :,34,32,35,22,5,44,48,29,41,4,14,31,9,2,21,3,30,47,37,40,27,10,15,26,18,43,20,46,36,39,45,8,11,7,17
30.7.2024. - 09:05 :,17,12,29,13,7,19,9,2,35,34,41,10,46,48,36,20,47,23,22,38,42,25,8,39,26,27,37,3,30,28,24,5,14,4,44
30.7.2024. - 09:10 :,29,43,24,16,18,11,21,8,4,20,28,26,41,39,45,22,30,42,13,12,14,5,3,33,40,25,6,47,1,38,7,31,46,44,35
30.7.2024. - 09:15 :,26,40,20,27,25,13,22,9,23,21,3,45,24,18,6,36,12,14,35,37,31,39,34,8,43,29,4,7,48,47,42,41,16,32,2
30.7.2024. - 09:20 :,12,43,10,11,44,5,14,2,31,40,21,17,6,3,47,23,16,4,39,41,26,28,46,19,48,20,27,36,18,34,15,32,22,29,7
30.7.2024. - 09:25 :,39,5,29,6,47,38,36,10,32,45,42,35,19,3,37,33,48,22,15,26,18,28,11,44,9,12,27,20,34,31,17,24,25,41,4
30.7.2024. - 09:30 :,42,3,20,27,22,19,26,13,12,40,38,6,11,23,44,34,15,25,1,46,21,37,8,43,2,32,29,33,24,10,14,30,39,35,31
30.7.2024. - 09:35 :,26,43,37,30,1,18,15,17,8,29,24,11,27,45,34,4,21,40,39,44,48,38,25,2,22,3,33,23,12,31,19,47,46,36,16
30.7.2024. - 09:40 :,14,46,21,19,15,26,10,7,38,37,41,2,20,31,48,8,28,40,39,25,1,44,3,12,42,17,23,13,9,24,4,27,30,35,33
30.7.2024. - 09:45 :,48,14,18,26,12,45,28,17,8,40,27,9,15,34,2,7,36,32,43,41,5,23,47,33,37,11,25,38,46,31,44,22,19,21,16
30.7.2024. - 09:50 :,39,1,4,41,36,18,37,14,32,9,23,6,42,5,2,15,38,20,25,8,40,19,27,12,17,44,26,16,3,29,28,13,22,21,48
30.7.2024. - 09:55 :,48,25,30,45,28,31,32,5,8,40,3,6,39,9,13,47,14,44,2,17,38,15,29,36,43,12,1,26,16,27,21,23,11,10,33
30.7.2024. - 10:00 :,21,30,1,41,24,22,19,5,20,44,27,17,29,11,35,45,31,15,43,37,47,3,40,16,12,10,23,32,4,8,26,42,46,28,33
30.7.2024. - 10:05 :,36,15,23,12,26,41,30,34,24,39,29,10,40,25,9,32,37,31,8,11,33,47,17,20,19,18,22,35,43,5,45,6,42,1,21
30.7.2024. - 10:15 :,33,45,38,36,19,11,10,24,44,2,34,22,30,4,14,15,41,3,29,32,9,5,48,35,27,47,26,6,25,23,46,31,16,42,40
30.7.2024. - 10:20 :,1,45,3,42,11,44,28,25,33,37,41,43,18,2,16,32,5,47,21,29,19,38,14,6,9,13,27,23,12,4,34,39,26,48,20
30.7.2024. - 10:25 :,27,29,25,13,16,32,10,18,45,15,4,14,8,31,2,26,11,19,43,9,7,39,28,3,24,46,44,48,41,20,22,6,21,33,30
30.7.2024. - 10:30 :,33,29,43,44,7,45,40,39,31,2,16,12,14,34,36,11,23,17,20,6,25,1,42,4,46,22,38,8,26,15,10,19,9,21,18
30.7.2024. - 10:35 :,33,16,22,25,4,14,23,31,44,30,37,26,17,34,7,48,40,6,45,27,8,11,41,20,28,39,1,12,15,36,47,19,38,3,43
30.7.2024. - 10:40 :,23,46,33,17,8,42,29,48,36,14,2,21,32,40,18,20,26,4,19,1,38,35,41,43,34,9,7,30,13,27,16,47,39,31,11
30.7.2024. - 10:45 :,18,42,21,44,29,25,13,8,5,19,16,38,15,43,41,48,26,7,28,12,39,31,11,37,36,35,17,9,24,30,23,20,6,2,1
30.7.2024. - 10:50 :,38,45,41,18,15,48,4,3,33,28,20,12,19,31,11,46,26,39,30,34,7,32,35,5,21,47,25,42,40,27,6,22,9,16,13
30.7.2024. - 10:55 :,6,33,14,2,38,29,45,16,9,5,17,10,36,37,12,34,28,26,35,24,40,32,39,11,25,4,43,30,8,27,13,3,20,44,23
30.7.2024. - 11:00 :,11,4,40,6,30,9,24,41,17,46,36,2,21,44,38,28,19,3,43,48,15,26,1,42,33,25,5,22,10,29,31,47,23,45,35
30.7.2024. - 11:05 :,36,11,33,3,35,5,21,30,26,25,15,20,22,17,46,38,16,24,2,14,41,43,8,28,48,13,19,10,23,37,44,34,47,6,4
30.7.2024. - 11:10 :,14,3,37,33,21,42,34,4,39,7,35,9,47,32,43,8,10,48,44,1,40,36,27,45,12,38,29,17,24,16,28,41,46,22,25
30.7.2024. - 11:15 :,1,17,34,42,5,27,19,28,8,12,33,31,41,36,24,4,3,2,11,13,23,7,29,18,9,35,16,25,43,32,46,48,22,15,30
30.7.2024. - 11:20 :,13,1,31,6,28,48,19,18,24,12,34,5,7,47,37,20,23,40,44,45,30,3,41,25,17,9,33,16,22,14,4,2,29,46,26
30.7.2024. - 11:25 :,12,34,13,29,18,40,26,23,16,14,46,41,21,15,9,20,39,17,27,32,48,19,28,4,3,38,8,7,24,22,11,36,6,10,43
30.7.2024. - 11:35 :,39,7,38,5,43,33,21,35,34,13,23,41,22,11,20,24,12,1,16,45,15,29,2,27,46,19,28,36,48,8,4,18,42,9,10
30.7.2024. - 11:40 :,42,38,36,20,29,35,33,37,1,2,26,27,41,17,23,48,7,45,8,6,28,5,31,18,19,47,34,3,40,39,43,24,32,11,14
30.7.2024. - 11:45 :,43,24,28,32,15,4,26,9,27,13,48,39,20,25,19,18,44,30,10,21,8,16,31,46,23,38,2,45,5,34,42,35,40,7,11
30.7.2024. - 11:50 :,3,46,44,38,10,35,28,5,21,17,9,22,43,29,14,48,42,11,27,13,37,7,31,16,41,45,24,32,30,4,39,34,2,25,8
30.7.2024. - 11:55 :,17,10,30,42,31,37,23,45,43,24,2,21,4,18,44,27,46,6,5,1,32,33,14,20,7,9,47,13,48,29,35,15,36,25,38
30.7.2024. - 12:00 :,36,16,9,42,30,7,17,23,26,2,40,37,6,13,41,15,10,27,14,39,5,11,24,44,22,21,1,4,48,35,38,20,25,12,28
30.7.2024. - 12:05 :,30,22,9,4,11,41,28,3,25,6,19,12,38,44,48,36,33,46,35,43,2,16,24,42,29,7,10,26,8,27,17,45,13,31,5
30.7.2024. - 12:10 :,10,39,46,40,48,3,8,35,19,5,16,37,11,25,18,1,13,6,24,45,36,32,43,9,22,4,42,30,41,14,33,21,26,44,20
30.7.2024. - 12:15 :,23,13,29,43,9,4,27,21,48,5,15,14,32,28,46,20,42,30,25,24,44,19,1,37,7,34,12,39,31,35,3,38,16,26,22
30.7.2024. - 12:20 :,6,23,39,2,9,17,37,16,21,34,43,40,41,20,32,25,10,36,46,47,27,29,28,48,19,3,31,8,4,42,15,5,14,38,7
30.7.2024. - 12:25 :,29,40,22,30,17,23,12,37,43,39,38,19,7,34,35,47,24,32,6,4,26,1,3,25,21,20,15,45,11,48,13,18,10,9,46
30.7.2024. - 12:30 :,15,34,47,41,16,30,24,48,17,7,11,39,37,13,14,32,22,26,2,40,6,20,43,1,23,4,28,45,27,5,36,3,18,46,29
30.7.2024. - 12:35 :,16,10,4,9,20,41,43,44,24,23,34,48,2,42,12,21,6,17,39,11,40,22,5,27,47,46,33,30,45,25,15,18,1,26,3
30.7.2024. - 12:40 :,33,25,42,40,6,32,19,31,17,41,14,30,44,47,24,28,9,18,4,36,46,38,2,29,45,12,23,13,43,34,37,1,10,7,15
30.7.2024. - 12:45 :,13,34,8,37,25,48,43,20,14,5,33,28,26,15,40,3,21,31,7,38,9,36,22,42,17,16,27,46,32,47,12,6,39,41,4
30.7.2024. - 12:50 :,17,35,20,15,48,5,16,44,7,47,14,24,12,8,42,38,27,4,13,18,26,3,31,34,22,11,19,2,39,46,45,28,10,36,32
30.7.2024. - 12:55 :,48,31,5,38,13,42,27,34,46,1,11,24,21,41,9,22,44,47,8,28,37,36,6,30,15,39,32,40,29,3,35,18,16,14,26
30.7.2024. - 13:00 :,20,7,45,26,16,23,4,34,5,10,33,6,40,2,27,31,14,42,32,48,43,12,22,41,28,9,35,44,13,3,8,36,1,47,19
30.7.2024. - 13:05 :,25,19,20,28,22,29,11,43,6,42,7,23,14,30,9,32,15,3,38,13,5,47,16,37,24,41,48,1,44,8,12,34,35,31,36
30.7.2024. - 13:10 :,36,37,22,27,16,40,23,26,7,20,42,3,47,21,11,39,24,43,28,19,41,15,44,13,48,32,34,10,6,4,29,1,18,12,9
30.7.2024. - 13:15 :,36,18,20,43,23,38,47,29,25,1,46,15,32,3,33,48,34,21,41,44,35,13,11,39,16,5,4,2,28,17,9,14,24,8,27
30.7.2024. - 13:20 :,46,5,7,24,14,11,42,4,2,27,22,17,19,8,10,44,35,1,23,33,48,43,40,30,20,16,38,15,26,29,32,6,9,21,41
30.7.2024. - 13:25 :,7,33,16,23,41,32,12,29,6,34,10,31,47,11,39,9,35,17,8,48,22,2,19,45,42,5,46,21,20,30,13,36,27,24,44
30.7.2024. - 13:30 :,12,16,28,7,8,27,24,2,21,4,29,25,45,42,44,15,18,31,14,19,20,37,38,17,41,33,3,36,5,47,48,26,40,11,13
30.7.2024. - 13:40 :,7,48,3,20,39,40,19,35,33,2,36,45,15,13,1,31,10,14,32,44,24,27,8,41,30,28,38,22,12,6,34,9,23,25,11
30.7.2024. - 13:45 :,11,34,39,6,31,27,5,2,45,8,4,20,30,42,48,10,14,23,37,44,13,7,25,29,15,46,1,16,3,41,43,32,35,17,36
30.7.2024. - 13:50 :,36,41,39,20,22,18,38,1,10,16,15,17,43,2,37,32,47,6,34,45,27,24,3,5,23,28,12,26,21,48,13,44,7,14,31
30.7.2024. - 13:55 :,41,19,42,2,31,13,47,15,7,45,29,10,30,46,3,28,38,8,25,4,18,11,44,35,16,26,43,39,32,24,27,6,40,14,20
30.7.2024. - 14:00 :,1,40,7,43,32,3,11,26,45,6,28,27,39,31,22,5,30,8,10,37,29,20,4,16,34,23,9,48,25,42,35,18,17,12,15
30.7.2024. - 14:05 :,40,27,35,31,45,41,42,46,6,44,7,8,4,23,19,26,48,14,9,15,2,18,37,28,32,38,12,5,47,24,17,13,43,34,25
