25.12.2023. - 14:45 :,27,32,37,8,34,39,30,19,23,33,7,38,48,11,42,9,20,4,36,12,6,17,16,3,35,41,26,21,31,47,15,13,18,5,44
25.12.2023. - 14:50 :,4,9,30,36,5,26,16,32,15,17,46,42,12,38,8,10,23,20,22,3,11,39,31,27,35,19,40,18,33,44,43,48,13,24,41
25.12.2023. - 14:55 :,22,26,43,35,17,4,5,2,42,32,6,38,25,19,47,18,9,34,36,29,8,20,40,3,7,31,23,39,46,37,33,13,28,30,11
25.12.2023. - 15:00 :,32,16,24,1,33,36,11,30,47,6,17,13,19,5,48,42,27,46,37,12,25,34,45,14,2,9,18,10,15,8,23,28,3,41,4
25.12.2023. - 15:05 :,6,47,8,40,17,33,41,42,24,35,7,39,25,32,37,9,18,45,14,21,30,28,13,15,27,34,46,3,43,5,16,11,4,31,36
25.12.2023. - 15:10 :,1,8,12,46,21,28,5,15,33,10,13,2,27,36,26,43,3,37,31,40,6,14,41,39,9,25,47,19,48,45,18,20,22,17,16
25.12.2023. - 15:15 :,3,39,42,28,33,26,31,14,35,6,7,19,47,36,22,18,12,1,46,17,15,13,24,2,29,25,16,21,10,5,40,23,48,20,45
25.12.2023. - 15:20 :,47,6,32,23,48,24,38,14,10,3,11,25,45,5,26,4,16,34,44,13,9,40,46,43,29,20,7,31,18,41,19,39,12,2,22
25.12.2023. - 15:25 :,9,3,40,36,15,33,16,26,11,8,10,47,14,34,20,23,44,21,28,48,37,32,29,43,25,27,4,7,39,31,41,46,17,35,5
25.12.2023. - 15:30 :,11,5,46,15,33,19,36,2,44,39,23,24,4,8,38,32,22,7,26,40,25,10,43,27,3,37,35,41,21,20,42,9,47,48,30
25.12.2023. - 15:35 :,35,11,6,36,2,20,28,5,41,30,26,12,27,7,8,3,40,4,24,45,38,43,14,17,32,13,9,25,37,44,19,48,33,10,1
25.12.2023. - 15:40 :,43,1,47,14,7,19,4,35,36,16,42,2,25,45,13,22,12,37,28,34,8,27,23,6,30,9,38,18,15,44,32,26,10,46,11
25.12.2023. - 15:45 :,4,11,29,35,7,28,19,9,13,45,23,38,14,21,25,22,30,31,10,27,48,40,16,42,34,6,2,43,33,17,26,47,18,24,39
25.12.2023. - 15:50 :,27,39,48,42,47,13,4,17,8,45,38,44,26,6,14,15,7,33,25,16,1,12,31,32,40,30,23,10,20,46,9,3,34,41,19
25.12.2023. - 15:55 :,45,24,41,36,29,1,8,33,11,34,19,32,4,38,25,31,39,10,9,42,16,14,48,20,46,37,43,7,30,23,5,6,18,17,15
25.12.2023. - 16:00 :,18,47,2,38,12,30,48,20,33,5,16,22,46,3,41,23,27,11,26,29,4,37,34,31,43,9,40,45,17,15,32,42,25,7,21
25.12.2023. - 16:05 :,21,2,35,43,36,45,31,14,24,29,13,46,42,8,23,47,34,6,15,28,32,25,40,17,7,10,1,27,18,9,41,38,22,20,33
25.12.2023. - 16:10 :,1,36,6,42,23,35,5,11,32,14,38,17,28,12,27,24,47,4,16,39,37,22,43,29,34,8,46,19,40,10,7,30,2,20,18
25.12.2023. - 16:15 :,28,39,26,14,21,10,16,40,31,6,29,48,27,17,37,24,7,34,32,33,19,12,11,1,15,41,30,42,43,20,18,36,46,23,3
25.12.2023. - 16:20 :,36,33,13,29,38,7,9,22,35,37,43,15,32,48,26,5,4,39,8,30,10,44,27,19,45,21,46,17,20,14,11,12,34,2,41
25.12.2023. - 16:25 :,42,28,36,32,48,30,10,20,45,13,19,23,5,31,8,11,35,43,17,33,12,18,2,4,1,26,37,9,27,25,29,14,39,24,15
25.12.2023. - 16:30 :,45,7,25,36,14,47,26,31,21,22,11,20,19,4,28,32,38,30,3,46,27,1,39,40,15,42,33,41,17,24,13,6,5,18,44
25.12.2023. - 16:35 :,31,17,42,32,8,46,19,43,38,29,39,28,4,13,48,26,1,44,2,37,33,27,25,5,16,10,20,24,12,11,7,30,15,36,22
25.12.2023. - 16:40 :,13,24,46,43,34,42,14,30,45,41,17,28,32,36,15,27,38,25,19,44,10,48,4,7,40,33,11,12,37,1,6,31,2,3,9
25.12.2023. - 16:45 :,14,39,2,38,37,30,46,48,32,19,27,35,15,26,18,21,13,43,4,28,17,10,41,16,23,1,20,11,47,22,7,6,25,12,42
25.12.2023. - 16:50 :,48,44,35,15,23,40,9,34,32,14,1,16,4,38,26,6,13,20,39,47,22,36,2,18,8,30,24,29,7,17,41,33,12,11,46
25.12.2023. - 16:55 :,8,19,26,34,5,2,25,1,24,43,7,20,13,4,15,30,21,11,18,42,35,39,6,37,48,3,23,31,32,28,40,12,44,36,29
25.12.2023. - 17:00 :,31,9,33,8,41,23,5,18,11,24,2,48,29,37,32,30,36,7,16,34,4,20,44,14,13,15,19,42,47,38,12,6,43,27,22
25.12.2023. - 17:05 :,14,39,25,32,31,46,35,34,36,16,6,15,44,12,19,4,27,43,21,11,40,8,2,18,24,10,13,38,22,9,47,5,28,1,17
25.12.2023. - 17:10 :,4,26,45,2,9,13,19,39,32,24,14,18,48,46,7,28,38,10,12,23,17,15,34,30,36,20,1,33,31,29,11,5,37,47,21
25.12.2023. - 17:15 :,2,3,32,19,29,18,13,17,37,1,40,41,45,24,6,44,43,39,16,21,15,30,23,26,36,10,11,28,25,20,35,38,12,14,4
25.12.2023. - 17:20 :,20,13,34,5,37,46,3,45,21,43,26,42,4,23,15,17,39,48,27,14,16,6,38,8,36,31,2,47,1,25,9,12,41,28,18
25.12.2023. - 17:25 :,22,39,34,31,46,32,38,33,20,35,8,21,6,4,40,3,17,24,27,28,11,44,43,2,42,36,14,45,5,19,1,47,18,13,9
25.12.2023. - 17:30 :,29,9,30,15,45,31,7,27,28,6,42,8,21,5,25,14,43,2,44,23,35,46,36,24,34,48,20,22,40,1,18,38,17,4,47
25.12.2023. - 17:35 :,39,36,33,42,47,12,8,41,23,2,18,7,38,13,4,30,9,48,44,29,5,14,16,3,45,26,10,40,25,35,20,43,6,34,28
25.12.2023. - 17:45 :,31,25,30,17,34,3,13,24,39,36,41,12,1,44,22,6,28,47,37,10,35,42,16,14,9,7,45,2,40,4,46,48,43,38,18
25.12.2023. - 17:50 :,1,3,39,31,22,35,19,29,7,2,32,45,11,43,14,12,44,4,40,15,17,41,42,47,23,30,24,48,8,33,37,16,13,25,20
25.12.2023. - 17:55 :,23,31,41,46,15,17,38,12,20,1,22,37,43,8,19,5,21,27,40,7,3,28,44,9,11,34,42,39,45,30,29,4,24,16,14
25.12.2023. - 18:00 :,35,30,3,13,5,46,37,38,20,11,21,33,29,10,6,31,42,44,47,14,19,1,25,23,40,41,4,27,18,28,9,12,24,7,17
25.12.2023. - 18:05 :,38,44,9,27,40,25,23,15,10,47,43,45,36,48,19,28,29,16,12,31,4,1,21,3,14,37,5,39,8,33,26,18,6,30,7
25.12.2023. - 18:10 :,17,41,30,18,38,14,16,43,12,10,36,37,23,9,33,11,29,24,42,19,26,20,44,6,27,21,25,31,39,7,5,4,1,48,15
25.12.2023. - 18:15 :,9,10,8,28,19,27,47,42,40,7,4,23,20,29,48,11,39,37,43,35,3,5,38,34,41,14,12,16,22,26,45,33,44,25,24
25.12.2023. - 18:20 :,28,48,46,16,14,4,45,26,44,21,37,34,22,38,23,18,17,15,1,35,20,33,25,42,30,24,10,36,32,5,6,2,3,7,31
25.12.2023. - 18:25 :,10,40,28,18,26,42,4,20,11,36,27,29,17,38,1,35,5,41,24,32,45,33,6,43,19,12,15,39,46,23,22,13,47,25,21
25.12.2023. - 18:30 :,45,39,44,40,12,4,1,36,47,25,10,18,32,38,14,43,26,24,16,19,5,2,30,15,6,21,17,11,7,48,27,31,9,22,33
25.12.2023. - 18:35 :,30,3,29,5,17,20,48,7,32,11,6,39,16,41,36,34,22,37,14,31,19,45,42,13,47,12,40,23,18,28,24,25,15,35,46
25.12.2023. - 18:40 :,6,23,26,27,38,25,3,41,5,37,22,34,12,13,44,21,33,4,1,45,7,30,19,16,35,36,40,48,29,39,46,8,18,32,31
25.12.2023. - 18:45 :,23,42,36,15,38,44,7,46,9,39,24,29,47,37,21,19,31,4,3,11,10,40,45,1,27,34,32,17,16,26,20,13,25,41,22
25.12.2023. - 18:50 :,12,48,41,42,1,35,32,26,39,23,34,16,29,17,21,44,10,7,40,4,27,14,46,3,19,30,45,28,9,6,11,24,47,38,33
25.12.2023. - 18:55 :,37,44,41,39,14,31,24,13,12,1,11,6,8,19,5,30,22,16,34,36,46,43,33,9,17,7,10,27,3,48,21,45,20,2,40
25.12.2023. - 19:00 :,10,43,5,20,27,6,39,18,35,3,4,24,36,45,30,8,47,26,16,15,40,14,48,9,41,19,38,44,42,22,7,17,28,2,29
25.12.2023. - 19:10 :,43,1,11,38,47,9,16,26,46,3,19,30,29,6,8,15,27,31,40,34,44,28,13,23,5,10,12,25,32,37,17,4,21,24,42
25.12.2023. - 19:15 :,46,13,11,7,32,37,34,35,6,27,20,22,42,3,40,38,24,2,23,28,8,30,18,21,26,41,43,33,15,4,44,17,1,5,12
25.12.2023. - 19:20 :,42,25,13,34,7,29,48,15,38,3,12,33,10,2,40,5,32,21,46,14,9,16,45,6,27,47,24,18,17,23,19,37,28,39,44
25.12.2023. - 19:25 :,25,28,47,3,9,11,39,21,12,29,10,13,27,6,24,43,4,46,37,41,26,33,23,5,8,30,38,40,35,31,15,34,22,36,19
25.12.2023. - 19:30 :,40,36,11,30,31,45,33,16,47,25,20,5,8,13,7,41,28,32,9,4,34,29,44,6,46,21,10,43,48,22,26,23,1,3,38
25.12.2023. - 19:35 :,12,1,11,13,36,21,48,20,7,9,24,37,4,41,47,45,42,8,14,46,22,23,15,6,17,43,32,16,44,3,34,38,28,5,35
25.12.2023. - 19:40 :,35,31,36,43,32,33,27,40,18,19,7,17,24,8,1,42,38,45,3,25,14,21,9,48,5,10,30,23,2,12,44,34,29,37,26
25.12.2023. - 19:45 :,24,32,1,40,11,47,34,25,33,17,13,19,38,22,14,9,29,31,42,21,45,16,20,44,2,46,7,28,41,30,6,3,36,48,5
25.12.2023. - 19:50 :,38,39,28,23,11,2,14,16,5,17,18,46,3,35,9,20,24,30,21,15,22,41,7,19,42,25,27,29,32,4,48,6,13,31,36
25.12.2023. - 19:55 :,29,13,20,41,26,40,3,45,48,24,1,10,6,38,19,39,7,18,16,25,9,4,23,14,32,17,36,46,28,15,27,43,37,8,12
25.12.2023. - 20:00 :,25,4,1,31,47,46,20,26,10,36,30,28,7,40,29,43,11,15,37,8,5,16,39,32,2,17,45,33,13,12,9,3,48,22,42
25.12.2023. - 20:05 :,24,7,43,11,25,38,12,8,10,15,28,31,35,44,46,45,18,6,21,26,1,32,3,29,14,39,30,48,36,2,23,16,17,33,37
25.12.2023. - 20:10 :,32,5,36,19,35,44,45,8,3,18,43,7,13,29,16,33,22,28,40,39,17,48,47,15,6,26,10,25,30,20,34,46,24,14,23
25.12.2023. - 20:15 :,6,20,36,12,3,23,32,45,25,37,44,18,38,41,35,8,22,10,5,9,39,26,27,33,11,28,47,7,34,40,31,2,1,30,24
25.12.2023. - 20:20 :,44,17,18,19,20,10,38,26,35,45,2,29,34,16,14,48,47,3,32,9,6,27,40,7,39,37,13,24,23,43,33,22,8,4,11
25.12.2023. - 20:25 :,26,18,22,17,14,28,16,30,10,38,36,7,39,47,40,44,19,34,41,27,35,42,48,45,20,37,43,9,29,12,31,1,25,5,4
25.12.2023. - 20:30 :,12,5,48,27,3,47,31,9,46,32,28,37,1,33,11,34,30,25,22,20,40,13,21,45,36,41,43,8,39,35,16,24,19,7,42
25.12.2023. - 20:35 :,27,12,10,6,17,13,45,42,25,29,26,40,21,38,11,23,48,4,43,19,1,15,14,8,18,7,32,35,30,34,31,28,47,39,24
25.12.2023. - 20:40 :,4,42,10,6,22,8,41,27,47,28,17,14,15,23,12,36,32,37,1,11,45,5,38,24,40,46,31,9,19,16,25,3,43,21,29
25.12.2023. - 20:45 :,29,45,9,6,15,1,12,11,13,48,8,42,37,5,10,32,3,47,41,35,39,34,36,14,44,18,28,16,30,27,4,2,24,46,7
25.12.2023. - 20:50 :,21,30,37,6,2,9,4,15,17,26,31,5,46,13,41,47,40,22,18,28,25,7,23,24,19,43,38,36,35,29,3,48,42,16,33
25.12.2023. - 20:55 :,14,40,20,25,21,16,12,8,37,31,19,1,6,28,34,5,3,15,4,44,22,27,41,45,43,18,23,38,48,11,29,47,35,7,39
25.12.2023. - 21:00 :,31,39,3,28,9,30,13,23,1,4,37,10,11,41,2,40,22,12,18,33,47,26,25,42,38,43,27,45,46,14,21,44,29,34,7
25.12.2023. - 21:05 :,10,29,1,23,21,11,44,45,17,39,43,25,42,35,5,33,4,20,41,2,47,48,32,24,26,30,15,14,34,28,40,22,7,31,19
25.12.2023. - 21:10 :,18,9,46,27,32,16,33,37,5,13,21,15,38,44,22,29,20,48,47,35,42,6,25,24,10,17,14,1,19,36,30,8,39,40,45
25.12.2023. - 21:15 :,8,24,3,29,12,35,14,38,18,41,19,22,30,27,21,16,2,48,32,20,43,10,36,37,17,28,42,34,6,26,40,31,33,39,47
25.12.2023. - 21:20 :,46,44,29,27,10,2,13,3,33,24,34,4,19,18,47,36,1,17,32,40,20,11,30,15,9,41,43,25,38,23,22,31,42,48,37
25.12.2023. - 21:25 :,33,39,9,11,22,13,28,12,5,29,37,47,23,30,32,14,38,26,45,3,34,40,8,6,7,4,24,35,19,44,17,43,1,27,36
25.12.2023. - 21:30 :,14,15,45,5,32,3,26,29,19,24,22,7,9,36,13,6,12,16,39,2,4,25,33,38,37,10,11,35,31,28,1,46,20,23,18
25.12.2023. - 21:35 :,26,13,7,28,27,10,38,17,42,5,1,22,46,3,14,34,31,24,4,15,21,32,19,47,29,11,6,39,36,20,43,25,45,48,2
25.12.2023. - 21:40 :,42,16,44,7,27,5,13,40,8,12,21,26,46,24,28,22,34,35,37,6,18,45,31,47,11,1,15,32,33,29,19,38,4,17,43
25.12.2023. - 21:45 :,37,33,17,35,11,29,28,36,7,39,45,9,10,27,13,30,22,43,15,47,24,16,5,42,19,18,4,48,31,21,34,2,6,25,32
25.12.2023. - 21:50 :,36,11,5,23,14,32,10,47,27,46,3,30,34,6,28,48,35,42,9,33,8,2,31,25,22,12,40,18,21,45,1,4,15,44,20
25.12.2023. - 21:55 :,27,44,16,14,15,10,41,7,34,26,9,5,20,22,2,11,25,38,24,3,39,35,31,8,18,29,21,23,6,28,37,47,43,42,1
25.12.2023. - 22:00 :,22,4,29,36,31,47,20,18,45,19,23,34,9,38,33,14,44,48,17,3,37,40,39,16,2,13,11,25,8,10,12,46,28,35,41
25.12.2023. - 22:05 :,43,47,9,3,12,40,16,35,1,10,26,7,25,6,24,21,32,41,45,27,44,8,22,19,34,5,30,17,46,31,37,13,20,36,15
25.12.2023. - 22:10 :,1,39,22,6,17,5,34,20,30,23,24,14,4,18,21,27,47,26,11,37,2,28,13,10,15,44,43,41,35,48,31,33,25,38,8
25.12.2023. - 22:15 :,19,39,33,24,16,26,10,2,47,21,23,12,13,25,1,46,11,37,45,35,43,42,9,36,15,4,40,31,32,28,30,18,20,14,22
25.12.2023. - 22:20 :,16,15,12,29,7,45,38,46,39,6,25,27,20,43,9,44,31,17,47,30,18,26,41,1,40,24,21,3,35,10,28,33,13,42,23
25.12.2023. - 22:25 :,48,32,22,39,4,44,8,11,27,47,37,40,20,21,2,43,45,9,6,26,23,24,42,17,14,38,36,5,1,34,10,19,41,46,18
25.12.2023. - 22:30 :,11,37,7,13,18,6,27,24,21,12,39,17,46,26,14,29,47,30,4,28,15,33,5,23,32,43,35,20,42,9,19,22,40,44,41
25.12.2023. - 22:35 :,11,42,22,47,18,10,14,2,37,7,3,46,35,26,28,9,40,44,6,27,43,45,39,4,24,36,38,21,25,32,20,48,1,16,29
25.12.2023. - 22:40 :,29,3,9,30,45,14,2,34,28,31,16,47,44,6,37,12,48,20,32,46,11,5,43,7,8,36,38,18,13,22,39,26,25,23,24
25.12.2023. - 22:45 :,38,30,36,33,18,1,46,16,2,10,4,39,8,22,26,35,31,24,41,3,34,48,14,32,17,25,27,6,9,13,47,23,15,42,7
25.12.2023. - 22:50 :,41,27,11,33,20,42,2,34,19,13,7,8,9,28,32,46,47,44,14,12,29,31,6,26,45,30,39,3,25,43,4,10,48,15,1
25.12.2023. - 22:55 :,47,18,5,43,37,9,31,1,7,23,34,6,24,11,20,38,8,48,30,19,33,28,42,46,22,36,4,15,40,44,12,25,10,3,32
25.12.2023. - 23:00 :,40,7,5,26,12,2,46,23,13,27,21,44,42,37,48,41,4,38,14,34,28,29,45,31,24,15,22,19,25,17,9,36,18,32,10
25.12.2023. - 23:05 :,4,22,41,16,43,48,44,1,6,15,38,37,10,12,29,36,11,39,28,23,35,26,20,40,17,42,2,19,18,21,31,9,3,45,13
25.12.2023. - 23:10 :,10,5,40,46,7,13,4,29,16,32,28,26,15,36,9,39,35,25,22,33,42,41,30,24,14,20,3,31,8,2,17,45,38,43,19
25.12.2023. - 23:15 :,34,8,19,45,32,33,10,47,46,38,37,36,24,7,41,3,2,18,40,21,5,25,28,13,17,29,31,15,42,16,4,30,48,14,39
25.12.2023. - 23:20 :,11,10,23,18,24,38,30,17,40,44,48,28,15,5,12,31,22,42,19,33,39,34,20,27,1,8,4,3,41,26,32,2,43,25,9
25.12.2023. - 23:25 :,12,30,14,47,35,1,17,44,38,4,10,36,16,6,42,31,40,33,19,24,2,3,46,45,39,27,15,18,32,43,11,23,29,26,7
25.12.2023. - 23:30 :,5,3,29,12,21,48,6,9,1,47,33,43,17,25,4,45,13,8,38,42,27,16,35,31,24,20,40,14,36,2,39,34,19,23,28
25.12.2023. - 23:35 :,42,26,7,8,35,36,10,41,11,34,45,6,19,17,13,3,14,28,30,4,48,39,20,29,18,46,38,16,23,40,27,9,12,43,2
25.12.2023. - 23:40 :,4,27,36,39,22,7,19,15,40,23,35,20,44,14,38,26,21,9,47,18,30,17,29,41,28,34,45,48,16,13,12,10,32,42,6
25.12.2023. - 23:45 :,48,25,9,31,10,45,23,19,16,43,29,8,14,17,33,11,6,24,22,41,42,39,21,47,7,40,5,44,20,3,2,34,36,13,1
25.12.2023. - 23:50 :,28,19,24,20,22,33,44,6,16,4,23,45,18,38,27,30,14,47,13,36,39,31,17,15,10,2,43,41,1,11,5,9,26,8,42
25.12.2023. - 23:55 :,16,44,1,21,12,45,29,35,14,36,10,2,22,40,34,24,23,18,38,28,5,8,19,13,32,9,11,27,7,4,17,48,46,20,37
26.12.2023. - 00:10 :,26,43,41,31,10,39,32,29,45,15,4,1,28,13,42,25,3,40,37,20,14,38,44,19,8,6,33,35,2,12,23,30,21,47,24
26.12.2023. - 00:15 :,35,44,6,22,2,41,34,37,13,11,40,26,45,19,10,25,28,46,5,33,21,24,12,14,43,4,32,17,20,9,39,3,47,7,23
26.12.2023. - 00:20 :,13,23,22,7,34,2,4,24,44,19,1,39,6,45,20,5,17,37,27,42,15,25,26,46,43,29,47,11,35,10,16,14,38,31,21
26.12.2023. - 00:25 :,6,32,43,48,4,13,1,24,12,19,23,39,2,27,8,22,11,9,7,42,47,29,37,34,41,3,38,21,16,15,18,45,28,20,40
26.12.2023. - 00:30 :,42,36,18,2,37,47,29,41,9,15,40,45,16,19,35,8,5,12,30,14,24,22,31,26,11,48,13,32,39,33,27,28,21,25,1
26.12.2023. - 00:35 :,16,17,1,10,42,48,47,30,11,14,13,34,7,37,35,4,36,41,46,18,43,26,5,23,8,32,6,29,25,40,39,38,20,9,3
26.12.2023. - 00:40 :,35,22,21,17,28,40,37,33,38,26,45,19,10,4,23,30,41,8,44,31,27,42,16,20,18,47,12,14,48,46,9,3,39,7,2
26.12.2023. - 00:45 :,43,13,24,35,44,21,18,42,30,19,5,40,2,46,22,34,16,37,10,8,38,7,31,39,26,27,45,9,3,29,48,20,23,4,41
26.12.2023. - 00:50 :,11,27,35,32,4,9,46,23,5,38,48,6,19,44,40,16,17,29,30,15,26,18,39,43,34,2,24,37,12,21,41,22,28,47,1
26.12.2023. - 00:55 :,9,16,46,11,35,31,47,45,39,36,18,19,1,37,2,10,28,8,17,4,43,42,32,23,13,48,33,7,6,20,27,40,21,44,22
26.12.2023. - 01:00 :,24,33,18,7,46,45,4,34,23,19,47,10,30,36,43,32,13,17,38,31,42,8,2,37,15,3,22,1,5,26,21,14,35,41,48
26.12.2023. - 01:05 :,33,6,23,21,8,31,1,11,46,28,43,10,38,26,25,13,40,5,35,48,36,41,29,19,47,32,18,39,3,2,7,30,44,34,17
26.12.2023. - 01:10 :,28,2,39,13,14,24,27,38,19,40,37,21,36,45,7,31,46,25,6,15,12,16,35,22,26,9,44,30,42,43,11,5,18,48,29
26.12.2023. - 01:15 :,40,35,31,1,41,18,6,11,42,45,44,14,21,20,2,15,43,8,26,28,16,4,30,29,34,22,36,38,32,10,19,33,7,37,17
26.12.2023. - 01:20 :,40,28,2,31,44,42,34,6,23,46,48,30,25,13,10,22,17,4,43,29,9,26,15,3,37,7,14,16,33,38,21,47,5,32,41
26.12.2023. - 01:25 :,14,17,20,1,40,12,10,39,35,41,21,48,16,9,36,32,3,46,4,27,22,30,33,37,34,6,38,45,7,5,29,43,42,19,24
26.12.2023. - 01:30 :,10,22,8,45,23,17,14,16,36,39,48,34,31,3,6,41,33,4,43,27,13,28,32,42,38,20,12,26,40,5,37,18,47,11,19
26.12.2023. - 01:35 :,16,15,8,39,5,41,23,34,21,45,18,40,42,48,33,10,7,4,36,27,28,35,46,30,13,3,19,22,47,26,17,6,20,37,9
26.12.2023. - 01:40 :,3,38,34,17,47,4,20,27,46,43,32,36,30,29,40,45,1,5,15,22,31,2,16,8,11,26,14,41,7,35,18,12,42,23,25
26.12.2023. - 01:45 :,1,42,32,18,8,20,7,36,23,47,44,19,3,11,33,30,6,48,17,41,24,21,31,46,40,4,28,2,22,15,43,10,38,26,13
26.12.2023. - 01:50 :,47,22,12,39,42,9,24,37,2,23,46,17,45,31,8,43,27,13,3,21,40,35,19,7,41,44,38,20,18,32,6,30,5,14,26
26.12.2023. - 01:55 :,44,42,27,39,9,18,12,47,36,43,14,37,22,20,7,32,46,48,5,8,11,35,25,40,24,17,3,31,34,41,10,26,33,13,1
26.12.2023. - 02:00 :,11,27,8,28,13,25,38,34,45,36,31,26,4,19,47,23,7,20,42,35,39,14,32,10,33,44,3,12,15,16,41,30,5,40,9
26.12.2023. - 02:05 :,34,24,44,17,21,39,29,25,11,2,38,31,47,15,45,46,41,18,8,28,16,48,12,43,33,9,20,23,26,32,10,37,13,4,14
26.12.2023. - 02:10 :,15,30,11,38,5,29,36,43,4,32,13,41,14,34,22,37,46,18,17,39,45,19,28,31,3,27,21,1,44,2,12,33,16,40,25
26.12.2023. - 02:15 :,43,15,10,25,16,13,17,39,37,42,5,24,41,34,30,8,6,9,38,29,33,31,22,47,26,28,1,40,20,12,18,21,35,11,2
26.12.2023. - 02:20 :,6,33,1,2,36,30,34,32,26,3,31,28,38,41,20,22,10,4,8,21,42,24,9,40,25,35,15,23,27,19,16,12,37,47,14
26.12.2023. - 02:25 :,34,9,17,21,37,33,14,5,13,20,47,35,26,10,15,32,8,11,40,1,28,12,22,39,41,23,18,42,30,25,6,29,48,4,46
26.12.2023. - 02:30 :,43,48,26,29,42,36,13,44,12,11,2,35,18,6,5,21,40,23,30,4,27,46,20,38,34,37,1,8,47,3,39,28,16,22,31
26.12.2023. - 02:35 :,16,34,38,42,21,33,28,43,36,1,25,13,37,31,8,6,20,46,17,35,11,40,23,5,41,32,3,22,18,29,14,44,39,19,26
26.12.2023. - 02:40 :,23,16,44,46,28,25,39,15,30,5,35,21,40,33,18,45,42,13,6,32,41,11,37,47,1,20,2,8,3,36,29,22,24,10,43
26.12.2023. - 02:45 :,4,6,41,47,12,23,29,13,30,15,44,48,8,33,11,14,7,3,9,5,34,40,28,18,37,26,35,22,25,42,2,46,31,43,32
26.12.2023. - 02:50 :,4,43,34,14,7,9,30,35,42,39,3,16,21,26,27,25,36,47,13,1,32,24,5,40,8,6,33,38,41,44,37,45,11,22,20
26.12.2023. - 02:55 :,19,36,24,3,44,23,30,33,47,9,22,14,42,40,28,8,39,5,15,37,38,45,18,34,13,48,1,43,29,26,27,35,25,20,46
26.12.2023. - 03:00 :,1,4,14,31,40,16,35,23,6,12,15,17,45,29,32,42,30,48,36,19,8,46,25,43,13,2,47,10,21,18,11,41,3,28,9
26.12.2023. - 03:05 :,47,42,33,32,30,13,5,3,25,41,39,12,29,31,19,26,48,21,28,23,16,24,1,8,10,6,43,14,37,27,45,2,22,15,36
