
29.9.2023. - 14:55 :,13,11,46,26,7,3,38,1,42,43,25,40,48,32,44,19,45,10,12,15,17,16,20,35,39,14,4,29,23,8,9,41,28,31,21 
29.9.2023. - 15:35 :,3,2,47,14,40,30,1,19,7,45,33,44,13,18,23,43,28,4,21,42,22,25,34,5,27,11,15,8,46,41,17,36,6,9,29
29.9.2023. - 15:45 :,33,31,12,6,23,40,24,28,15,35,27,36,19,10,17,20,47,42,43,11,34,14,13,21,32,2,16,44,46,30,38,1,48,5,3
29.9.2023. - 15:55 :,10,22,45,17,8,7,4,31,30,44,37,3,13,14,35,9,48,46,34,47,5,1,41,24,38,18,39,42,12,29,6,21,32,25,26
29.9.2023. - 16:00 :,46,22,33,48,10,14,6,15,7,38,18,43,1,16,2,36,37,25,40,4,17,11,39,27,32,34,31,35,12,5,13,23,42,28,41
29.9.2023. - 16:10 :,42,34,30,39,31,28,26,9,4,46,37,10,44,17,29,15,23,12,45,22,21,16,27,36,8,19,35,6,24,25,41,38,43,40,1
29.9.2023. - 16:25 :,3,37,18,32,24,34,45,44,35,43,5,20,16,17,23,19,7,39,9,30,14,26,47,46,1,25,36,15,21,29,6,38,33,27,8
29.9.2023. - 20:45 :,1,44,20,19,45,4,15,38,8,41,27,46,37,11,17,48,16,33,32,29,24,22,25,39,47,9,42,21,10,14,26,6,30,23,31
29.9.2023. - 21:00 :,30,14,15,22,25,38,37,5,11,26,40,9,31,12,4,34,18,13,43,35,2,42,47,48,32,46,23,33,10,27,20,45,21,41,28
29.9.2023. - 22:20 :,7,48,2,41,21,15,46,39,12,35,40,26,5,30,37,45,6,43,24,3,4,38,16,19,13,27,22,47,23,32,20,14,29,9,10
29.9.2023. - 08:00 :,25,4,12,22,11,3,19,44,1,38,20,14,37,42,43,33,36,18,35,10,26,8,9,34,29,31,41,23,39,28,47,24,15,45,17
2.10.2023. - 08:05 :,41,32,29,22,20,6,44,42,36,2,18,12,34,9,10,38,28,31,25,16,48,13,3,4,5,37,7,45,39,1,27,24,30,47,15
2.10.2023. - 08:10 :,44,25,36,16,7,31,6,43,18,24,40,34,13,8,30,46,21,28,27,3,42,1,45,32,19,35,23,17,11,4,41,47,12,14,9
2.10.2023. - 08:15 :,27,1,17,42,14,22,34,44,3,19,46,40,38,21,23,5,47,2,25,26,7,24,30,9,11,6,12,31,15,8,16,43,18,28,36
2.10.2023. - 08:20 :,38,29,27,20,22,21,30,14,41,1,7,2,8,34,32,31,44,19,9,37,23,11,33,12,42,4,35,45,10,36,16,15,25,5,28
2.10.2023. - 08:25 :,33,21,40,11,19,37,29,38,9,8,47,2,12,39,3,17,46,45,44,7,16,32,28,14,26,23,13,30,15,41,18,20,27,25,4
2.10.2023. - 08:35 :,4,45,34,2,33,39,1,27,14,43,26,25,15,7,32,23,30,38,5,41,46,21,12,22,37,13,36,28,40,8,47,16,6,48,42
2.10.2023. - 08:40 :,44,20,7,31,16,9,3,45,39,42,5,30,4,8,18,15,21,26,35,29,14,10,43,48,12,25,47,38,41,28,33,6,32,13,22
2.10.2023. - 08:45 :,31,6,26,21,38,48,4,33,12,47,18,19,14,45,13,35,34,15,24,32,46,40,3,16,20,5,39,10,43,1,22,23,11,44,17
2.10.2023. - 09:10 :,17,8,25,26,46,28,42,38,43,9,31,21,3,10,40,12,4,22,47,45,1,19,11,37,44,39,2,30,7,23,15,29,13,20,41
2.10.2023. - 09:45 :,1,7,34,43,9,36,44,47,45,37,23,2,18,29,31,42,25,12,46,28,22,4,20,39,24,40,21,14,26,15,16,30,32,13,8
2.10.2023. - 09:50 :,45,20,13,21,35,38,9,41,2,12,7,47,23,4,48,42,30,24,25,16,26,33,31,44,46,27,32,3,1,29,34,28,39,8,10
2.10.2023. - 09:55 :,7,41,23,19,28,36,35,18,15,1,27,30,5,22,34,3,39,32,44,12,42,29,21,6,48,38,37,17,45,46,8,10,13,47,31
2.10.2023. - 10:05 :,29,13,10,35,22,6,36,1,32,26,46,27,33,31,47,14,45,25,4,42,9,11,16,15,34,3,8,30,5,41,40,20,17,18,23
2.10.2023. - 10:15 :,18,7,23,48,40,24,36,9,47,28,33,41,21,13,22,34,27,4,25,46,45,37,26,31,3,39,5,17,20,43,11,32,30,44,16
2.10.2023. - 10:25 :,16,17,12,21,2,44,47,29,43,46,39,9,7,41,32,45,8,13,26,1,27,28,14,18,42,15,23,3,31,33,40,10,38,22,37
2.10.2023. - 10:30 :,6,3,17,10,36,1,5,33,41,44,23,37,15,8,45,28,9,47,22,38,26,14,11,25,2,40,34,32,21,43,29,48,46,20,27
2.10.2023. - 10:35 :,33,28,25,30,16,44,6,43,3,19,12,11,34,23,5,26,41,24,31,29,14,18,7,40,45,47,38,15,21,37,48,22,46,32,8
2.10.2023. - 10:40 :,29,21,32,41,8,27,40,7,16,11,17,31,33,48,25,39,3,28,45,20,35,6,47,13,14,12,43,19,36,34,10,22,26,18,46
2.10.2023. - 10:45 :,48,24,40,15,3,31,35,23,8,41,1,12,28,6,39,2,26,34,30,17,10,13,43,46,21,18,9,22,45,29,37,11,36,38,7
2.10.2023. - 10:50 :,44,9,13,32,20,14,42,36,1,45,15,28,34,2,3,39,31,23,33,8,19,16,26,18,41,46,37,40,4,29,27,47,22,43,35
2.10.2023. - 10:55 :,43,47,18,30,36,14,42,3,11,38,40,31,45,32,15,24,16,2,5,12,41,6,26,29,20,23,28,27,34,46,13,37,8,17,48
2.10.2023. - 11:00 :,35,20,8,44,4,22,42,31,9,15,41,11,33,24,23,3,45,48,38,25,26,43,14,36,32,39,13,30,10,17,6,12,28,29,47
2.10.2023. - 11:05 :,40,23,25,17,32,24,27,9,33,41,47,21,37,43,14,6,34,22,36,10,7,29,1,2,48,28,38,20,44,5,16,4,46,3,30
2.10.2023. - 11:10 :,33,40,12,2,10,6,5,23,1,38,24,37,22,47,41,3,43,16,36,42,19,18,13,45,11,44,14,20,7,21,26,39,29,46,31
2.10.2023. - 11:15 :,27,21,38,9,42,12,36,35,1,37,17,11,22,41,13,28,4,40,26,8,24,20,16,29,33,6,47,39,48,2,25,23,43,32,19
2.10.2023. - 11:20 :,48,9,11,30,28,1,29,37,34,14,12,25,27,10,5,44,32,18,6,31,43,46,2,47,4,21,36,3,40,19,33,38,41,20,42
2.10.2023. - 11:25 :,37,18,45,42,16,22,20,34,38,19,27,8,28,2,25,7,40,13,43,23,10,35,36,26,11,15,21,46,39,44,17,6,4,3,9
2.10.2023. - 11:30 :,9,18,36,5,3,40,6,45,21,23,8,11,27,19,15,41,2,46,20,35,25,22,12,24,4,42,30,43,13,38,34,33,48,47,1
2.10.2023. - 11:35 :,44,22,24,8,10,41,2,16,3,35,18,17,31,21,11,38,5,6,37,28,19,23,29,1,30,33,43,42,40,25,34,36,32,12,13
2.10.2023. - 11:40 :,9,21,17,38,27,42,5,18,16,15,1,19,6,7,36,24,47,32,46,45,25,37,22,8,33,20,4,40,39,2,48,28,31,43,14
2.10.2023. - 11:45 :,24,21,25,12,5,43,17,45,37,36,15,13,44,30,39,4,11,22,6,26,19,48,42,23,34,1,46,27,40,31,38,3,9,7,47
2.10.2023. - 11:50 :,14,37,8,5,2,22,11,31,3,30,38,46,39,9,42,10,19,32,27,13,7,6,29,45,18,20,4,44,15,17,41,36,34,33,26
2.10.2023. - 11:55 :,46,21,30,47,40,16,29,13,20,4,12,25,42,2,27,45,34,35,48,37,26,1,32,3,39,36,15,11,14,23,41,9,8,6,7
2.10.2023. - 12:00 :,1,39,42,41,29,4,43,24,13,9,19,33,30,31,23,47,12,18,45,15,16,22,14,10,38,37,32,25,21,6,5,48,7,17,11
2.10.2023. - 12:05 :,41,31,12,22,38,29,43,45,40,3,33,4,27,8,25,14,20,44,10,46,7,15,21,18,28,32,2,26,37,11,47,30,36,16,39
2.10.2023. - 12:10 :,27,25,5,12,22,36,41,9,42,47,40,45,24,44,29,35,1,43,18,16,2,38,7,39,14,3,37,8,34,21,13,10,31,30,6
2.10.2023. - 12:15 :,22,28,30,24,26,5,3,27,2,45,9,1,35,32,39,8,48,34,10,21,18,23,38,36,14,15,12,17,46,19,43,7,40,20,6
2.10.2023. - 12:30 :,33,13,38,44,20,16,37,47,36,7,30,31,24,12,5,29,9,35,32,17,10,8,3,11,18,40,34,22,42,28,43,19,25,15,14
2.10.2023. - 12:35 :,43,38,46,9,28,23,29,32,41,22,27,47,24,6,40,25,16,44,7,30,18,21,8,15,19,48,39,4,37,36,33,3,12,2,45
2.10.2023. - 12:40 :,18,3,33,15,27,10,34,22,31,23,1,41,48,9,5,36,7,29,4,28,26,45,38,43,37,47,14,44,19,21,46,40,16,12,20
2.10.2023. - 12:45 :,45,43,20,1,28,42,27,25,39,7,36,13,40,46,18,48,26,9,11,44,10,21,30,33,14,6,15,22,19,32,38,37,5,3,41
2.10.2023. - 12:50 :,43,45,44,25,39,30,15,23,20,14,11,2,5,36,38,37,24,1,27,3,40,10,46,21,8,32,18,35,9,34,12,26,31,42,4
2.10.2023. - 12:55 :,20,48,15,45,38,42,7,24,4,33,2,43,12,36,31,37,16,6,44,19,39,34,5,46,21,25,29,23,1,30,11,41,8,3,9
2.10.2023. - 13:00 :,41,7,25,11,10,43,6,31,34,29,33,27,40,47,32,39,26,16,24,5,1,35,30,9,46,48,44,2,19,18,36,4,45,37,22
2.10.2023. - 13:05 :,17,22,19,3,41,13,23,25,40,27,45,15,34,1,29,12,39,2,44,30,26,47,10,11,21,14,42,46,24,18,4,36,35,7,5
2.10.2023. - 13:10 :,23,19,14,46,36,28,30,43,41,47,4,42,48,44,18,31,9,17,13,29,10,22,35,15,27,20,11,8,45,16,37,5,7,2,21
2.10.2023. - 13:15 :,47,12,40,2,8,15,46,9,5,48,32,29,38,22,17,24,37,42,31,18,13,34,45,1,20,25,23,6,39,43,26,16,7,35,44
2.10.2023. - 13:20 :,24,11,21,6,31,5,35,25,12,40,37,3,19,4,9,27,46,23,47,14,18,2,34,30,29,26,28,1,7,13,32,41,16,8,36
2.10.2023. - 13:25 :,27,25,43,39,10,24,5,47,2,41,30,9,32,12,44,33,28,36,1,6,4,14,42,7,46,23,21,8,38,22,45,17,26,34,19
2.10.2023. - 13:30 :,20,47,45,40,5,16,37,9,39,19,25,6,10,21,27,29,8,4,18,26,41,32,24,14,12,34,42,33,7,3,38,46,35,1,17
2.10.2023. - 13:35 :,5,32,16,14,10,9,42,44,4,12,48,30,13,15,18,3,39,46,37,47,25,28,29,24,7,27,23,21,43,20,11,17,1,40,36
2.10.2023. - 13:40 :,1,38,27,33,29,32,13,42,31,4,3,17,30,12,23,16,25,15,48,24,46,5,19,14,36,7,26,37,18,10,34,21,41,44,11
2.10.2023. - 13:45 :,27,25,10,33,38,39,37,45,31,47,23,1,11,19,3,21,42,40,46,8,29,30,4,26,16,24,32,22,15,14,13,6,2,17,20
2.10.2023. - 13:50 :,2,42,20,47,35,22,37,24,31,29,39,36,23,41,32,18,4,26,3,15,46,25,11,8,1,30,16,14,21,12,19,17,13,28,38
2.10.2023. - 13:55 :,24,19,48,28,26,46,38,34,33,27,11,5,32,39,47,43,42,15,31,45,4,41,21,23,13,30,7,8,2,14,22,12,35,40,25
2.10.2023. - 14:00 :,30,10,25,23,45,26,46,19,14,18,36,5,32,47,39,42,37,38,21,44,9,28,33,16,35,31,12,7,6,13,15,43,4,40,1
2.10.2023. - 14:05 :,46,13,48,11,12,32,29,15,8,3,5,45,25,34,1,42,20,31,44,27,35,33,22,41,28,36,14,24,37,9,2,40,23,7,17
2.10.2023. - 14:10 :,4,46,12,1,35,20,37,32,18,41,39,8,15,6,24,9,5,34,7,23,10,36,30,43,22,26,28,2,21,25,29,44,40,16,3
2.10.2023. - 14:15 :,35,29,13,45,24,38,32,6,1,9,26,41,7,40,5,28,46,30,23,31,4,11,27,22,34,16,39,33,15,21,37,3,12,48,14
2.10.2023. - 14:20 :,30,3,18,6,15,10,47,48,33,24,34,17,44,28,39,46,11,37,41,9,13,8,16,29,38,4,1,35,12,23,32,40,31,2,43
2.10.2023. - 14:25 :,6,17,28,48,24,38,22,37,45,20,25,18,39,14,7,32,34,42,33,8,43,9,31,35,40,23,21,2,26,1,3,46,16,13,29
2.10.2023. - 14:30 :,11,22,8,30,42,45,13,46,29,48,18,44,3,24,21,4,43,5,39,7,41,25,23,17,6,33,28,12,37,9,10,16,15,40,35
2.10.2023. - 14:35 :,38,44,22,43,46,32,4,29,31,16,9,47,17,6,34,8,40,42,5,2,12,20,27,13,11,23,21,19,39,28,37,10,15,48,7
2.10.2023. - 14:40 :,45,34,3,12,30,11,46,13,18,22,23,8,7,15,43,40,27,38,42,33,29,31,41,47,5,6,1,4,19,20,25,32,44,9,10
2.10.2023. - 14:45 :,47,10,21,18,48,17,15,23,9,37,14,41,32,24,28,6,34,26,45,43,3,16,25,4,19,33,22,29,1,42,20,27,44,30,38
2.10.2023. - 14:50 :,4,45,32,26,23,42,3,43,16,17,11,40,10,15,31,13,41,1,14,5,19,20,48,8,25,27,28,44,29,7,36,24,18,47,37
2.10.2023. - 14:55 :,39,6,20,22,41,30,47,9,28,3,4,17,12,35,27,36,24,1,16,13,42,25,18,38,40,43,29,33,10,11,46,26,7,2,14
2.10.2023. - 15:00 :,6,36,31,4,3,35,48,14,21,19,20,25,40,33,42,27,13,38,16,46,7,28,34,5,41,26,18,15,2,23,32,10,44,9,24
2.10.2023. - 15:05 :,9,18,25,26,48,24,31,3,6,12,10,2,42,45,19,1,21,43,8,4,33,46,36,41,22,7,28,38,16,27,13,32,23,37,34
2.10.2023. - 15:10 :,33,23,1,9,22,36,30,39,35,20,12,43,15,14,8,27,11,45,7,42,47,28,29,13,46,21,48,24,34,10,17,25,37,3,38
2.10.2023. - 15:15 :,17,23,39,20,45,48,36,33,44,42,1,6,15,34,4,8,46,2,14,3,11,25,30,35,37,26,31,38,24,19,10,41,22,7,16
2.10.2023. - 15:20 :,6,44,39,27,15,47,17,33,43,4,12,23,24,22,10,16,26,14,9,30,48,13,25,31,19,36,8,35,32,46,21,41,34,5,38
2.10.2023. - 15:25 :,16,18,21,22,19,47,41,11,12,17,34,13,9,30,26,7,45,1,10,27,36,39,31,20,43,8,29,4,3,28,46,25,15,42,14
2.10.2023. - 15:30 :,36,32,34,33,40,38,3,13,45,26,29,12,27,9,42,10,11,17,28,6,2,19,31,8,14,39,22,47,46,48,15,37,25,5,20
2.10.2023. - 15:35 :,30,5,1,48,24,3,8,4,18,11,33,37,35,20,15,10,38,31,26,40,16,23,41,25,39,19,2,14,27,42,34,12,21,28,47
2.10.2023. - 15:40 :,18,27,48,35,46,19,16,12,22,25,15,14,20,23,39,26,32,1,41,45,43,7,40,13,3,24,17,9,47,21,38,8,31,44,28
2.10.2023. - 15:45 :,33,39,9,46,17,47,8,35,31,13,37,14,18,43,3,16,15,30,10,29,11,40,42,48,21,26,19,32,38,34,24,25,6,23,12
2.10.2023. - 15:50 :,10,20,15,46,31,24,33,3,18,42,14,27,22,45,28,30,48,11,34,35,40,29,7,39,17,16,8,37,12,4,44,43,47,6,19
2.10.2023. - 15:55 :,37,10,41,25,32,23,21,20,1,47,39,14,24,27,3,8,30,2,44,22,29,9,4,36,28,48,16,15,40,5,13,42,35,45,17
2.10.2023. - 16:00 :,18,21,25,27,32,34,33,13,3,45,44,15,5,47,48,16,36,39,37,41,9,12,11,42,35,31,46,28,24,23,6,29,38,17,40
2.10.2023. - 16:05 :,37,33,24,20,25,39,22,4,3,16,19,46,41,14,36,29,47,7,40,8,31,35,30,1,27,18,42,26,48,23,11,6,15,32,38
2.10.2023. - 16:10 :,39,48,15,6,46,42,24,31,23,47,33,19,34,25,26,32,17,9,18,40,4,13,37,1,43,8,20,11,22,10,14,3,41,21,28
2.10.2023. - 16:15 :,25,2,1,4,27,23,21,46,43,6,39,31,36,41,17,11,22,13,40,8,7,20,33,29,19,3,16,35,14,45,38,15,28,30,24
2.10.2023. - 16:20 :,31,16,12,30,15,41,17,42,40,32,28,47,13,23,33,43,6,5,34,14,29,2,46,39,7,45,24,37,36,11,1,26,44,3,8
2.10.2023. - 16:25 :,36,35,44,39,42,1,29,31,28,32,22,2,30,43,34,7,25,48,40,6,9,10,23,20,15,38,27,8,45,26,4,11,5,21,16
2.10.2023. - 16:30 :,16,44,36,5,33,11,24,35,30,27,34,25,45,19,29,15,9,10,22,32,37,4,6,26,40,2,46,21,47,39,13,20,38,48,23
2.10.2023. - 16:35 :,26,45,46,16,42,20,31,13,14,21,4,7,2,38,40,29,43,34,9,39,10,48,30,17,35,32,3,44,19,6,12,25,36,23,27
2.10.2023. - 16:40 :,39,22,34,45,17,13,41,19,23,29,21,33,28,38,40,4,43,6,10,24,9,42,2,36,15,14,27,8,35,31,32,11,47,20,18
2.10.2023. - 16:45 :,7,5,36,11,26,24,9,41,48,20,43,16,31,25,8,12,45,14,44,42,1,4,47,38,33,22,23,37,2,27,19,29,21,39,13
2.10.2023. - 16:50 :,24,1,20,12,31,6,2,44,38,13,14,33,29,23,35,39,3,46,40,32,11,7,27,8,26,37,45,22,5,15,9,18,42,30,17
2.10.2023. - 16:55 :,30,27,6,7,36,12,13,16,3,42,4,35,5,24,9,33,26,44,1,19,45,29,43,21,22,25,39,34,14,11,41,15,37,10,17
2.10.2023. - 17:00 :,8,31,3,28,7,48,25,38,26,34,20,24,10,39,13,42,17,40,5,44,22,12,36,47,11,2,1,43,9,15,41,32,18,30,33
2.10.2023. - 17:05 :,22,31,27,23,42,12,38,46,8,32,9,47,45,29,24,41,30,3,11,20,40,25,19,36,2,15,18,4,10,34,33,37,13,48,35
2.10.2023. - 17:10 :,48,15,14,6,40,35,29,17,36,43,32,37,42,7,30,3,46,19,11,9,5,25,27,13,44,41,47,26,22,12,28,18,2,21,38
2.10.2023. - 17:15 :,2,24,33,39,11,44,8,34,16,43,12,18,48,5,35,21,37,10,25,23,30,47,42,6,29,36,41,7,32,9,40,15,14,27,19
2.10.2023. - 17:20 :,42,20,21,33,35,14,39,43,46,36,28,26,30,17,19,11,6,15,40,9,38,10,18,44,24,8,29,3,47,25,2,7,27,13,37
2.10.2023. - 17:25 :,18,1,13,4,42,36,25,43,11,8,14,2,47,12,3,40,27,23,44,20,29,39,31,9,45,34,6,26,37,33,28,46,19,32,48
2.10.2023. - 17:30 :,46,30,26,41,48,27,17,11,19,7,37,23,31,24,20,1,36,45,2,22,3,25,21,40,18,13,44,29,4,38,35,34,8,6,39
2.10.2023. - 17:35 :,40,45,22,36,27,4,24,11,44,8,2,34,20,5,10,30,17,37,3,7,25,9,41,19,23,16,38,39,1,32,47,28,13,26,15
2.10.2023. - 17:40 :,30,32,7,35,39,19,38,44,10,18,43,31,48,14,25,47,33,15,1,42,11,6,46,9,2,29,5,36,13,16,12,24,41,8,23
2.10.2023. - 17:45 :,36,33,23,7,44,31,48,6,29,4,35,22,20,16,30,15,47,5,21,34,9,43,3,8,13,46,32,12,42,2,19,26,40,24,38
2.10.2023. - 17:50 :,33,29,25,30,46,9,18,16,38,41,45,13,12,15,31,47,34,3,19,8,4,24,10,11,40,14,36,32,35,48,22,5,17,43,7
2.10.2023. - 17:55 :,37,40,32,22,12,44,9,17,7,28,23,8,42,5,46,11,25,33,4,29,48,45,21,6,31,35,19,1,3,47,26,34,20,18,39
2.10.2023. - 18:00 :,37,4,19,42,16,7,32,21,29,18,1,33,13,25,30,2,39,45,36,41,28,5,23,38,31,6,9,34,17,15,11,40,22,48,47
2.10.2023. - 18:05 :,44,18,24,8,33,13,17,20,38,26,32,9,2,5,40,30,11,16,47,31,7,36,22,34,29,21,23,37,4,43,35,1,48,25,39
2.10.2023. - 18:10 :,46,30,15,44,29,34,7,40,14,4,16,19,5,35,37,9,32,3,2,26,47,43,36,13,23,38,11,18,24,8,20,41,22,1,27
2.10.2023. - 18:15 :,46,4,6,28,44,29,41,14,17,45,39,37,27,9,12,43,42,36,30,26,40,47,23,13,34,35,48,20,32,25,22,19,21,18,38
2.10.2023. - 18:20 :,18,2,35,36,11,21,37,16,15,47,43,28,39,12,46,24,3,5,32,17,33,20,6,48,22,27,13,45,10,29,1,26,30,8,9
2.10.2023. - 18:25 :,38,9,7,5,18,42,33,41,44,27,30,36,43,20,21,23,46,3,31,1,32,37,24,10,6,48,2,4,14,34,28,25,26,29,47
2.10.2023. - 18:30 :,18,16,43,33,1,32,10,42,36,30,24,21,17,47,19,4,3,39,48,38,29,9,28,35,41,8,26,44,45,34,13,15,6,27,7
2.10.2023. - 18:35 :,3,17,19,24,10,22,35,40,36,20,38,16,1,15,13,47,41,45,27,12,25,6,14,7,23,43,48,4,32,34,2,31,30,44,29
2.10.2023. - 18:40 :,40,32,27,33,7,17,46,1,35,42,28,22,14,6,15,36,5,24,4,37,13,29,34,16,30,45,19,11,20,48,3,21,39,9,38
2.10.2023. - 18:45 :,19,40,7,2,37,44,8,10,43,1,28,17,12,4,36,32,34,5,38,15,6,33,18,3,46,47,24,23,26,14,35,21,25,41,30
2.10.2023. - 18:50 :,24,40,29,18,35,28,27,11,30,19,14,23,33,16,42,22,15,34,31,3,47,38,4,2,21,32,26,37,8,1,9,17,43,25,6
2.10.2023. - 18:55 :,37,28,26,23,18,47,34,40,44,30,32,33,10,3,8,11,6,45,21,2,13,1,14,38,22,48,39,5,7,35,43,41,29,25,20
2.10.2023. - 19:00 :,4,14,8,3,15,46,38,35,47,37,22,45,11,16,36,40,19,7,26,34,28,17,31,33,2,48,20,25,39,10,43,42,13,44,9
2.10.2023. - 19:05 :,11,48,17,45,16,38,6,3,9,46,41,39,33,27,47,2,32,15,30,44,40,18,31,19,22,37,4,28,10,34,21,35,7,23,43
2.10.2023. - 19:10 :,45,33,6,34,19,28,29,7,12,38,37,40,24,4,25,48,31,9,13,16,36,46,17,8,35,22,44,1,5,18,20,11,23,41,15
2.10.2023. - 19:15 :,17,42,41,2,7,31,46,14,16,29,26,18,6,36,40,23,20,11,34,8,37,27,38,43,48,4,15,10,5,33,9,47,28,35,22
2.10.2023. - 19:20 :,45,23,26,17,27,20,3,18,46,35,44,12,43,6,5,16,1,19,47,33,8,14,11,7,39,31,9,41,32,37,10,24,36,34,42
2.10.2023. - 19:25 :,45,15,21,31,43,48,6,12,33,4,11,5,27,32,20,34,37,46,28,7,25,9,2,13,23,40,14,35,47,26,41,16,44,38,36
2.10.2023. - 19:30 :,27,4,2,22,12,41,43,17,21,5,15,45,32,42,1,23,29,31,11,13,30,9,40,6,38,14,47,36,28,20,48,39,34,35,16
2.10.2023. - 19:35 :,10,21,47,40,26,27,39,31,15,46,17,18,35,28,25,45,14,41,11,29,9,2,6,44,48,7,13,1,42,32,20,43,23,37,22
2.10.2023. - 19:40 :,36,40,27,16,31,38,3,39,30,37,15,32,11,6,9,10,47,1,46,22,19,44,48,21,26,45,14,18,34,17,42,24,12,20,35
2.10.2023. - 19:45 :,41,19,35,27,40,29,12,28,31,43,10,24,37,3,47,16,15,1,44,23,45,42,34,39,21,17,6,14,25,7,11,30,8,33,18
2.10.2023. - 19:50 :,46,3,45,48,24,38,13,44,29,14,4,28,36,42,27,7,47,12,18,31,33,30,43,6,1,15,40,8,41,16,32,35,11,34,10
2.10.2023. - 19:55 :,5,44,32,38,30,46,47,3,2,13,4,25,6,29,18,39,22,28,35,16,34,12,45,33,42,36,21,8,1,40,11,48,7,9,26
2.10.2023. - 20:00 :,21,1,26,31,10,25,3,9,5,17,39,12,2,34,23,38,35,42,45,47,7,40,29,30,4,15,6,33,43,36,27,24,19,22,8
2.10.2023. - 20:05 :,43,3,20,35,40,19,25,36,4,1,6,26,24,16,33,23,13,30,47,37,29,31,44,42,9,7,48,11,10,15,17,5,27,34,38
2.10.2023. - 20:10 :,22,23,1,8,25,26,18,24,45,40,28,29,33,19,6,39,36,12,7,2,15,42,44,38,4,14,20,46,11,10,34,47,41,31,13
2.10.2023. - 20:15 :,3,17,20,9,25,48,2,35,26,6,30,10,13,45,4,37,27,40,16,36,31,14,34,39,22,32,8,21,33,38,18,47,44,19,7
2.10.2023. - 20:20 :,36,10,13,47,43,18,22,11,19,37,35,32,29,45,1,28,4,9,30,5,24,16,40,34,39,23,33,42,15,3,21,26,25,48,14
2.10.2023. - 20:25 :,25,7,19,30,3,16,23,29,5,28,35,36,9,48,6,37,11,21,10,24,1,38,32,14,45,41,47,39,15,44,40,26,8,33,34
2.10.2023. - 20:30 :,9,46,42,37,27,32,47,33,36,1,28,34,25,21,14,13,3,39,38,23,20,2,40,15,10,12,45,48,24,29,22,5,18,6,41
2.10.2023. - 20:35 :,17,26,15,42,4,33,46,16,45,28,43,41,22,9,37,12,29,11,14,31,35,30,32,44,25,47,39,10,19,7,1,27,5,36,24
2.10.2023. - 20:40 :,41,16,17,38,36,5,6,46,25,47,21,19,9,44,20,18,48,40,33,35,24,43,10,12,4,30,42,1,29,31,34,13,2,14,26
2.10.2023. - 20:45 :,40,33,28,10,6,44,37,41,31,1,38,11,12,14,48,29,42,3,7,2,25,36,43,5,26,27,21,20,17,22,23,46,15,34,18
2.10.2023. - 20:50 :,38,25,19,6,43,23,37,8,33,40,5,26,35,24,11,28,30,12,2,36,7,22,18,1,10,29,4,47,15,48,45,32,17,3,41
2.10.2023. - 20:55 :,41,27,22,9,21,36,10,42,35,34,16,33,4,38,17,47,46,48,18,32,45,12,6,44,24,29,15,1,7,5,20,8,25,11,30
2.10.2023. - 21:00 :,9,12,31,20,18,25,32,35,40,37,29,4,42,10,33,47,13,8,5,41,36,28,11,19,7,16,43,30,26,22,1,23,21,48,27
2.10.2023. - 21:05 :,3,10,32,1,6,11,39,21,36,29,30,5,38,45,13,47,37,15,34,8,4,12,41,42,46,7,2,28,35,16,23,43,18,26,33
