28.7.2024. - 03:25 :,11,20,22,21,40,34,27,6,29,46,23,2,3,32,28,7,38,17,12,10,26,30,1,8,47,33,5,18,24,44,36,42,15,4,41
28.7.2024. - 03:35 :,9,32,23,35,47,6,13,17,44,37,8,14,45,30,19,41,15,33,43,10,42,4,29,24,26,20,48,31,3,12,7,1,40,18,28
28.7.2024. - 03:40 :,36,34,28,32,7,14,8,48,24,27,3,15,23,5,47,41,10,25,30,40,43,35,20,4,46,29,6,45,42,38,44,11,33,17,18
28.7.2024. - 03:45 :,8,15,24,12,33,19,20,26,37,28,46,23,47,48,4,9,7,29,30,18,11,35,36,21,42,27,10,40,17,14,1,3,41,39,16
28.7.2024. - 03:50 :,13,27,18,47,11,10,31,14,22,16,24,34,45,7,6,20,40,3,26,38,23,43,32,33,15,42,41,44,48,9,12,5,37,17,29
28.7.2024. - 03:55 :,31,7,11,10,18,12,24,21,42,17,16,5,47,8,39,20,40,35,43,41,3,44,15,14,29,48,30,23,33,26,28,46,19,32,13
28.7.2024. - 04:00 :,46,18,7,20,38,10,28,26,29,41,34,22,3,31,43,19,35,16,15,48,2,45,6,5,11,30,32,44,47,42,23,24,25,21,27
28.7.2024. - 04:10 :,18,3,42,20,46,4,26,11,7,38,35,48,44,13,31,16,2,22,23,14,33,6,25,37,17,41,28,10,24,12,8,34,21,1,47
28.7.2024. - 04:15 :,19,5,2,14,43,46,9,37,21,3,34,22,27,29,23,42,12,17,11,25,39,24,33,16,8,1,41,6,28,10,4,47,45,31,26
28.7.2024. - 04:20 :,20,13,25,23,8,43,5,22,19,6,3,36,10,40,27,1,24,14,31,30,37,9,48,47,15,16,11,29,17,39,45,46,4,33,28
28.7.2024. - 04:25 :,8,44,21,22,27,13,20,5,9,23,10,26,48,15,12,41,35,17,25,42,36,45,29,11,37,40,14,32,4,30,34,47,38,7,18
28.7.2024. - 04:30 :,26,2,11,14,23,41,17,30,27,16,12,29,1,28,9,5,48,32,46,37,45,35,15,38,36,24,43,20,3,10,21,47,6,18,42
28.7.2024. - 04:35 :,25,5,39,38,42,34,13,44,14,29,16,19,9,7,46,35,43,20,27,23,6,17,3,33,36,45,8,15,21,11,22,40,2,37,4
28.7.2024. - 04:40 :,14,4,47,28,36,3,17,41,15,35,5,10,39,20,31,40,34,24,9,37,25,16,8,26,27,12,2,7,19,21,13,45,18,22,1
28.7.2024. - 04:45 :,9,38,18,22,36,42,43,26,15,28,30,29,25,12,16,10,17,6,40,20,19,5,48,23,32,44,21,2,4,33,45,24,39,41,34
28.7.2024. - 04:50 :,31,40,8,15,9,27,36,22,18,43,37,19,21,24,34,6,28,48,26,47,3,42,17,45,39,23,5,1,12,10,16,29,13,25,4
28.7.2024. - 04:55 :,45,31,38,19,28,37,8,43,46,11,2,47,1,24,18,16,5,39,22,33,7,27,36,25,29,13,9,12,20,42,40,21,32,26,3
28.7.2024. - 05:00 :,4,33,9,29,47,15,5,23,32,24,43,45,36,12,1,19,41,46,42,22,20,3,8,11,35,37,18,6,34,30,21,2,7,38,14
28.7.2024. - 05:05 :,8,2,35,33,12,40,39,4,42,16,26,13,19,29,22,41,25,45,30,34,1,48,11,31,3,5,21,15,20,37,28,17,7,18,44
28.7.2024. - 05:10 :,14,41,18,20,37,48,32,21,26,7,27,17,29,16,46,5,9,10,19,2,12,13,36,22,24,35,30,39,33,11,8,23,47,6,28
28.7.2024. - 05:15 :,15,43,45,27,32,18,21,47,37,48,11,23,24,35,9,33,46,40,7,26,1,31,12,41,38,6,44,28,10,3,22,36,8,20,30
28.7.2024. - 05:20 :,28,36,47,46,34,25,14,13,2,45,5,31,11,41,17,19,27,38,20,26,12,43,6,15,40,1,18,33,8,10,44,24,48,32,29
28.7.2024. - 05:30 :,33,41,26,3,13,36,11,22,31,42,43,15,7,32,37,5,6,20,16,27,38,28,34,12,14,10,44,17,19,35,46,30,8,48,4
28.7.2024. - 05:35 :,2,32,27,7,48,21,43,47,31,40,23,46,3,38,33,37,44,41,8,10,14,15,24,18,30,26,36,22,34,9,28,20,45,16,4
28.7.2024. - 05:40 :,42,26,27,40,29,23,9,41,39,17,46,38,8,13,28,14,21,3,44,12,2,4,36,25,47,24,32,10,1,15,6,30,34,43,11
28.7.2024. - 05:45 :,2,38,19,6,32,9,7,22,10,43,39,8,24,33,37,20,46,44,11,31,34,47,17,26,16,14,41,29,25,42,18,35,45,30,1
28.7.2024. - 05:50 :,12,34,25,5,2,38,3,30,46,1,31,13,16,18,36,40,22,41,11,27,9,37,47,15,4,10,32,7,42,33,24,17,35,48,28
28.7.2024. - 05:55 :,27,19,10,48,9,39,14,2,17,7,3,1,22,26,18,30,47,46,15,37,34,35,6,42,8,33,24,23,12,5,45,13,28,32,21
28.7.2024. - 06:00 :,33,3,43,17,4,1,32,28,7,13,23,26,46,37,6,35,34,27,42,15,29,20,31,45,16,40,8,11,14,24,41,48,2,25,47
28.7.2024. - 06:05 :,35,38,3,8,10,4,31,47,11,23,7,6,33,12,37,36,28,32,34,24,19,45,48,16,29,5,44,25,41,22,15,14,18,46,13
28.7.2024. - 06:10 :,24,16,4,44,41,38,35,13,28,22,23,39,48,8,12,29,34,42,7,47,30,31,2,6,20,17,18,45,40,32,46,43,26,37,9
28.7.2024. - 06:15 :,29,31,45,39,48,32,24,4,40,5,7,19,46,6,18,38,10,33,14,20,44,30,9,8,2,36,42,26,23,27,35,21,22,28,41
28.7.2024. - 06:20 :,25,47,40,12,26,32,10,44,14,33,24,42,23,38,8,1,13,31,3,5,11,19,41,28,39,22,36,7,4,29,30,6,43,34,48
28.7.2024. - 06:25 :,6,46,29,2,10,44,27,8,48,23,7,15,37,31,14,47,13,18,24,3,19,42,9,41,39,20,32,11,4,28,12,22,43,38,40
28.7.2024. - 06:30 :,9,15,3,31,12,2,47,10,41,32,30,27,5,23,38,33,8,20,4,26,36,1,17,34,46,7,28,40,14,13,6,43,37,44,19
28.7.2024. - 06:35 :,36,11,25,14,23,26,30,6,32,28,5,44,9,29,40,37,4,19,16,48,35,46,31,7,2,39,45,8,38,42,41,15,13,27,3
28.7.2024. - 06:40 :,9,6,29,13,17,46,22,38,25,43,34,5,26,30,42,16,18,24,12,32,20,47,45,33,19,2,4,48,10,15,8,37,39,41,1
28.7.2024. - 06:45 :,22,17,29,25,18,12,39,47,7,21,31,35,42,37,8,24,14,45,13,3,23,11,40,43,44,27,20,9,15,48,28,5,32,46,1
28.7.2024. - 06:50 :,39,47,34,2,9,23,42,4,3,33,37,32,35,36,6,43,38,8,14,10,18,40,12,7,44,30,46,26,45,20,17,11,48,5,15
28.7.2024. - 06:55 :,47,34,39,37,3,42,9,24,11,5,48,43,2,29,40,19,45,21,17,8,7,22,4,14,33,26,1,25,23,12,41,46,13,27,35
28.7.2024. - 07:00 :,38,26,1,31,21,17,46,45,25,27,41,48,4,15,36,39,3,14,23,32,42,18,11,29,35,33,9,19,10,47,22,13,8,6,2
28.7.2024. - 07:05 :,20,19,26,31,14,12,11,24,15,25,32,30,4,7,43,3,29,46,47,22,40,2,33,16,39,42,41,37,44,21,9,5,1,8,35
28.7.2024. - 07:10 :,23,11,46,38,25,34,47,18,48,36,10,6,28,41,37,40,12,43,14,27,33,5,45,21,9,44,15,19,24,17,13,26,3,1,31
28.7.2024. - 07:15 :,39,28,29,30,7,21,19,9,37,34,25,10,15,40,6,43,12,13,33,48,31,5,35,20,3,38,4,36,14,8,27,45,23,22,41
28.7.2024. - 07:20 :,32,33,45,47,24,6,29,40,1,43,13,16,42,18,14,17,31,26,35,10,41,15,20,46,30,8,44,23,48,22,2,25,21,39,5
28.7.2024. - 07:25 :,15,16,29,41,24,12,45,36,44,19,25,20,27,8,34,28,10,37,31,5,1,26,38,30,21,33,47,46,40,23,18,39,22,9,13
28.7.2024. - 07:30 :,10,5,48,46,35,7,4,24,6,40,21,27,11,44,45,29,32,18,25,23,15,31,2,19,33,43,39,26,22,47,8,37,3,41,38
28.7.2024. - 07:35 :,30,13,41,17,45,40,22,8,27,33,38,47,39,2,37,35,3,24,19,20,29,43,28,42,36,14,26,34,4,12,23,48,46,1,32
28.7.2024. - 07:40 :,1,22,18,10,31,37,30,16,34,35,32,15,41,38,11,46,45,40,20,21,8,4,44,9,3,13,39,28,25,29,6,7,27,26,47
28.7.2024. - 07:45 :,39,23,14,22,35,46,16,36,42,11,37,8,30,32,9,2,31,25,27,21,3,34,38,40,44,10,13,41,4,7,45,24,19,18,33
28.7.2024. - 07:50 :,15,16,42,32,13,23,10,26,37,9,5,1,7,48,4,8,18,6,24,31,44,45,35,17,22,21,29,14,2,40,3,11,46,33,38
28.7.2024. - 07:55 :,27,46,33,24,21,7,34,3,11,8,43,17,39,38,28,37,14,6,42,23,35,44,32,5,47,16,25,26,18,2,20,4,36,10,9
28.7.2024. - 08:00 :,33,39,32,14,2,7,36,23,17,27,45,42,24,28,48,15,11,6,44,29,8,9,30,22,34,20,13,25,21,46,12,5,16,37,19
28.7.2024. - 08:05 :,11,36,26,29,18,35,38,17,14,42,3,22,28,23,45,13,1,33,25,48,20,37,12,44,41,34,32,31,21,19,47,8,5,15,27
28.7.2024. - 08:10 :,18,7,1,10,5,11,43,13,3,35,38,45,12,42,41,27,14,31,40,25,19,15,2,23,29,34,26,48,22,37,33,46,4,24,20
28.7.2024. - 08:15 :,37,31,25,30,21,42,38,22,8,43,5,39,26,28,2,19,4,35,44,36,11,13,45,48,47,24,32,17,46,33,10,29,14,7,27
28.7.2024. - 08:20 :,35,8,15,24,3,20,21,25,28,29,30,13,42,23,6,4,41,46,19,10,44,39,11,16,45,22,1,33,7,38,18,40,17,31,37
28.7.2024. - 08:25 :,47,4,13,2,19,44,32,48,9,35,6,34,16,38,5,17,39,11,14,18,27,24,29,22,43,21,7,3,36,26,42,37,25,12,30
28.7.2024. - 08:30 :,24,17,41,38,28,4,3,29,35,40,30,19,10,1,18,45,15,9,36,16,47,32,34,43,8,7,27,13,25,44,31,37,2,39,23
28.7.2024. - 08:35 :,37,41,48,17,13,47,6,1,12,43,7,14,26,16,2,9,4,32,34,27,46,35,18,38,36,28,31,45,11,30,29,23,8,21,5
28.7.2024. - 08:40 :,17,40,45,27,8,6,25,16,48,47,1,37,46,38,5,13,18,28,30,31,21,44,14,41,26,34,19,42,33,4,39,12,9,7,11
28.7.2024. - 08:45 :,13,18,12,47,19,28,43,8,4,17,27,1,33,35,15,42,39,38,6,7,30,44,37,45,2,16,41,3,21,29,22,5,32,48,46
28.7.2024. - 08:50 :,14,24,9,45,34,16,32,19,39,35,38,1,6,3,33,48,47,28,36,4,12,8,40,25,21,27,46,17,15,18,5,31,42,43,44
28.7.2024. - 08:55 :,9,36,14,11,37,28,17,25,15,39,41,7,5,16,46,44,26,2,19,18,1,10,32,42,4,30,24,3,47,23,29,8,48,43,45
28.7.2024. - 09:00 :,32,42,9,24,37,43,8,13,11,17,47,48,10,29,28,34,23,12,1,44,36,41,38,31,46,25,18,45,22,21,16,2,15,27,19
28.7.2024. - 09:05 :,14,25,40,23,16,38,9,29,20,46,43,15,1,35,6,30,26,44,2,17,18,47,5,41,4,36,13,33,32,37,28,39,11,34,7
28.7.2024. - 09:10 :,41,6,27,19,30,38,29,17,12,42,4,47,44,3,43,48,21,10,20,23,37,18,46,22,39,7,13,32,34,16,9,14,28,33,8
28.7.2024. - 09:15 :,46,24,25,33,32,21,4,22,1,41,17,3,39,10,14,47,31,34,19,44,26,43,28,9,11,16,35,30,36,8,27,7,18,38,6
28.7.2024. - 09:20 :,29,28,1,30,41,20,24,40,5,25,21,6,38,26,34,45,9,36,47,13,2,4,18,39,19,7,35,15,32,17,42,31,46,11,8
28.7.2024. - 09:25 :,16,40,42,30,39,9,21,34,32,6,20,23,18,43,47,10,45,15,35,5,4,28,44,27,36,13,1,24,11,37,3,26,33,7,25
28.7.2024. - 09:30 :,4,27,5,14,18,36,19,6,20,22,33,16,9,24,37,29,39,2,12,7,21,25,26,46,41,38,42,28,10,44,11,23,35,17,34
28.7.2024. - 09:35 :,3,26,43,24,9,32,42,17,48,33,41,38,29,7,14,45,39,46,23,15,31,47,44,36,1,16,10,4,27,37,28,2,35,22,8
28.7.2024. - 09:40 :,10,17,21,39,33,9,27,25,34,32,37,6,13,16,14,15,20,38,42,44,3,30,26,1,24,31,47,8,45,5,43,18,11,19,2
28.7.2024. - 09:45 :,36,43,29,12,27,40,46,32,35,10,44,45,8,17,6,3,13,42,11,30,16,24,9,20,33,37,34,39,1,5,28,38,41,25,21
28.7.2024. - 09:50 :,33,5,42,48,26,30,36,21,43,15,6,20,11,31,3,22,37,32,34,17,16,44,8,24,13,7,14,41,9,46,4,18,1,29,19
28.7.2024. - 09:55 :,48,31,15,26,35,25,43,2,29,1,36,42,8,28,33,12,11,14,13,20,47,3,32,41,46,6,9,40,37,24,19,17,23,10,44
28.7.2024. - 10:00 :,28,20,46,17,32,42,14,21,41,19,31,23,45,29,48,4,30,39,7,8,1,2,34,43,15,13,33,3,9,38,16,44,40,22,18
28.7.2024. - 10:05 :,42,11,25,8,41,24,14,30,29,33,36,5,7,3,16,34,46,10,21,15,26,47,40,31,48,28,17,22,45,9,37,4,44,32,43
28.7.2024. - 10:10 :,15,17,25,38,10,33,18,34,11,9,26,24,44,19,47,22,37,6,13,2,35,4,28,32,46,43,42,12,48,40,45,14,5,20,30
28.7.2024. - 10:15 :,43,48,30,40,38,32,6,13,24,15,12,18,47,17,8,36,33,35,3,14,45,41,31,37,29,27,34,11,2,4,20,44,19,39,25
28.7.2024. - 10:20 :,23,2,20,11,14,18,47,25,36,33,3,41,1,44,39,37,16,6,30,4,5,26,43,28,45,48,22,13,15,24,38,34,10,7,8
28.7.2024. - 10:25 :,22,8,32,14,12,4,21,2,45,24,27,11,37,25,7,28,17,18,40,46,9,29,15,30,48,20,36,19,1,42,41,13,26,10,44
28.7.2024. - 10:30 :,35,5,13,34,11,36,27,10,22,21,37,12,44,42,18,14,8,32,23,6,20,25,43,46,29,45,24,17,28,9,31,30,26,40,33
28.7.2024. - 10:35 :,7,8,36,21,44,42,24,40,25,12,31,4,28,29,1,39,35,11,10,19,15,38,32,46,26,37,14,2,16,3,17,6,33,23,45
28.7.2024. - 10:40 :,13,33,36,17,44,35,14,39,20,45,28,11,9,31,2,41,29,47,46,19,8,27,43,30,5,40,23,22,15,26,37,1,3,21,6
28.7.2024. - 10:45 :,29,27,40,11,6,35,44,45,4,26,10,21,17,46,20,33,14,37,24,48,3,30,34,7,1,22,36,23,43,16,12,13,8,41,38
28.7.2024. - 10:50 :,31,39,19,37,45,11,23,6,10,47,18,35,20,13,21,48,41,2,27,44,26,29,30,25,14,38,9,33,7,42,17,40,46,36,8
28.7.2024. - 10:55 :,29,7,15,31,33,23,8,18,38,12,13,11,43,41,48,25,45,22,34,40,24,19,32,42,14,27,36,20,5,46,3,9,6,39,35
28.7.2024. - 11:00 :,4,9,47,32,37,34,14,26,41,35,43,30,21,46,1,42,17,38,12,19,28,39,13,16,36,7,20,3,40,33,10,48,11,5,24
28.7.2024. - 11:05 :,33,37,26,9,35,42,11,27,39,47,21,18,15,7,8,40,6,48,23,25,38,5,16,14,1,34,2,20,29,22,19,45,43,46,13
28.7.2024. - 11:10 :,35,40,26,21,5,37,6,2,41,19,18,8,22,48,32,36,17,10,47,7,25,20,9,30,44,14,27,1,45,34,15,39,31,28,46
28.7.2024. - 11:15 :,40,42,34,45,10,29,24,7,28,48,41,27,22,5,31,32,44,4,21,39,1,36,19,26,43,16,12,35,17,23,46,25,38,14,47
28.7.2024. - 11:25 :,12,38,33,41,18,7,46,34,29,23,13,15,19,44,47,9,30,6,16,32,25,48,45,37,4,22,20,10,40,43,2,28,39,21,17
28.7.2024. - 11:30 :,11,18,14,17,35,1,27,10,42,16,26,43,24,29,19,48,21,37,46,39,23,33,13,9,34,32,47,44,15,30,36,4,7,2,25
28.7.2024. - 11:35 :,24,16,20,41,10,31,26,46,15,2,47,40,34,22,1,32,3,42,38,39,14,33,17,12,36,7,44,21,43,28,30,25,9,27,18
28.7.2024. - 11:40 :,30,43,15,48,19,36,41,13,1,39,18,44,3,42,9,45,5,26,40,12,35,47,21,14,20,22,32,34,38,10,27,25,24,23,2
28.7.2024. - 11:45 :,45,41,30,9,22,23,42,24,5,13,3,8,14,18,43,47,32,10,19,33,21,25,2,35,6,46,27,34,29,31,1,16,26,44,38
28.7.2024. - 11:50 :,28,9,24,15,21,30,2,26,44,12,43,17,7,11,39,1,25,46,4,34,47,20,8,41,35,31,23,6,38,40,48,42,19,16,3
28.7.2024. - 11:55 :,27,42,38,12,25,40,24,13,5,7,37,33,21,47,45,35,18,9,30,31,1,41,19,28,44,3,32,20,22,36,48,29,11,10,34
28.7.2024. - 12:00 :,10,5,9,27,23,39,42,3,44,11,40,37,34,17,21,6,46,31,18,47,45,25,14,13,22,26,38,35,4,2,1,29,43,36,7
28.7.2024. - 12:05 :,24,14,46,8,32,11,18,41,26,35,20,17,1,42,3,9,31,29,19,36,7,10,37,6,21,28,13,34,25,27,12,39,4,47,38
28.7.2024. - 12:10 :,20,6,28,7,43,44,1,38,23,24,40,16,25,11,46,12,33,42,9,41,22,15,47,4,18,21,2,37,26,39,19,3,32,13,10
28.7.2024. - 12:15 :,37,16,19,34,26,42,9,32,38,47,41,4,20,48,29,14,11,8,2,46,28,1,12,31,39,17,45,36,6,10,22,18,25,40,5
28.7.2024. - 12:20 :,18,47,32,34,10,9,33,43,48,13,29,22,24,45,30,27,39,36,21,40,41,28,2,12,16,3,6,46,17,25,1,11,5,38,7
28.7.2024. - 12:25 :,10,2,18,32,7,1,9,15,35,45,47,46,19,24,40,22,30,26,27,11,12,25,41,23,28,29,6,36,5,43,14,34,39,48,4
28.7.2024. - 12:30 :,28,29,8,22,48,39,3,24,41,26,14,43,20,37,34,27,33,23,10,15,30,36,7,2,16,25,19,17,38,21,42,18,1,46,40
28.7.2024. - 12:35 :,7,5,3,26,34,9,19,32,18,24,21,15,1,13,17,30,45,41,46,38,23,42,16,31,40,33,39,43,11,27,35,2,8,25,36
28.7.2024. - 12:40 :,7,13,21,44,12,48,32,45,39,46,20,17,37,16,25,33,2,24,47,26,22,34,29,40,10,27,28,5,11,8,38,1,14,30,19
28.7.2024. - 12:45 :,41,12,25,1,48,26,44,47,43,14,31,28,2,6,24,45,23,30,8,10,29,17,39,4,37,38,3,27,16,42,35,20,9,18,32
28.7.2024. - 12:50 :,43,24,40,36,27,42,32,4,6,3,19,29,35,12,44,48,38,31,9,5,46,8,30,34,13,18,16,10,25,26,1,33,41,21,11
28.7.2024. - 12:55 :,18,16,10,6,25,46,21,42,30,1,48,20,36,38,34,26,39,17,47,33,4,15,28,2,44,40,3,27,41,37,35,22,11,45,31
28.7.2024. - 13:00 :,22,17,37,32,13,21,5,28,25,36,39,48,35,3,30,41,23,27,2,46,26,12,6,34,9,7,15,43,44,18,19,40,4,16,29
28.7.2024. - 13:05 :,15,31,9,21,36,20,8,19,1,3,27,22,7,44,2,29,43,6,14,37,45,18,38,40,35,32,39,26,12,34,10,28,47,33,42
28.7.2024. - 13:10 :,40,42,43,3,11,5,35,18,6,25,13,38,32,30,20,31,33,48,44,23,39,19,7,22,27,14,9,46,21,8,1,37,26,34,36
28.7.2024. - 13:15 :,22,35,47,21,31,46,24,14,10,28,40,2,16,38,34,13,6,15,48,3,7,26,41,29,42,37,19,43,17,44,32,1,23,25,4
28.7.2024. - 13:20 :,43,6,45,30,8,38,47,27,16,3,21,5,37,31,29,20,1,25,22,24,17,32,10,41,26,33,28,46,40,23,42,18,12,11,36
28.7.2024. - 13:25 :,28,20,16,35,43,41,31,30,32,26,15,40,14,11,3,4,47,37,45,6,1,10,17,29,36,22,24,2,9,19,44,38,5,12,18
28.7.2024. - 13:30 :,37,20,1,9,44,10,46,41,35,25,38,32,34,40,17,45,5,16,6,28,7,30,31,23,19,2,24,29,8,33,47,12,42,26,4
28.7.2024. - 13:35 :,2,11,31,3,34,47,41,29,10,38,5,12,28,42,30,14,35,7,13,19,43,24,6,27,22,37,48,18,23,4,16,8,44,9,46
28.7.2024. - 13:40 :,24,43,28,31,35,42,46,26,8,25,34,19,48,13,36,10,30,11,17,5,40,14,18,23,38,16,22,20,7,12,21,45,41,27,37
28.7.2024. - 13:45 :,17,12,19,32,9,37,40,14,34,23,30,10,48,44,39,33,11,31,15,46,35,13,29,42,41,28,7,26,21,4,16,24,6,27,43
28.7.2024. - 13:50 :,23,27,16,8,7,15,6,39,10,19,9,29,30,21,32,2,42,3,33,48,13,35,26,18,46,24,36,45,5,25,1,20,11,34,31
28.7.2024. - 13:55 :,45,47,41,22,18,26,29,7,8,33,42,1,21,16,34,25,28,2,17,14,35,43,23,19,27,48,44,32,24,15,46,10,9,40,38
28.7.2024. - 14:00 :,20,24,6,41,8,23,17,33,29,22,35,26,39,43,3,13,37,21,34,1,11,30,9,2,36,28,46,12,14,42,7,48,45,10,16
28.7.2024. - 14:05 :,5,17,36,21,40,11,33,13,35,2,43,46,8,47,42,30,7,38,32,45,44,14,24,41,4,39,34,9,15,6,27,25,22,1,3
