Date,Time,Drawn1,Drawn2,Drawn3,Drawn4,Drawn5,Drawn6,Drawn7,Drawn8,Drawn9,Drawn10,Drawn11,Drawn12,Drawn13,Drawn14,Drawn15,Drawn16,Drawn17,Drawn18,Drawn19,Drawn20,Drawn21,Drawn22,Drawn23,Drawn24,Drawn25,Drawn26,Drawn27,Drawn28,Drawn29,Drawn30,Drawn31,Drawn32,Drawn33,Drawn34,Drawn35,notDrawn1,notDrawn2,notDrawn3,notDrawn4,notDrawn5,notDrawn6,notDrawn7,notDrawn8,notDrawn9,notDrawn10,notDrawn11,notDrawn12,notDrawn13
14.3.2024.,17:15,20,5,3,17,41,38,18,24,28,27,35,22,26,32,44,42,46,13,36,33,6,45,16,11,31,2,14,43,37,40,47,30,34,39,15,1,4,7,8,9,10,12,19,21,23,25,29,48
14.3.2024.,17:20,38,2,12,18,7,42,41,19,9,17,8,36,34,31,20,27,32,3,35,16,30,33,47,44,37,14,23,4,21,45,48,25,43,26,6,1,5,10,11,13,15,22,24,28,29,39,40,46
14.3.2024.,17:25,26,11,30,38,7,43,24,25,15,31,37,9,14,12,1,6,27,35,13,29,18,39,41,2,34,20,5,21,22,45,32,42,17,47,36,3,4,8,10,16,19,23,28,33,40,44,46,48
14.3.2024.,17:30,35,12,29,30,2,16,27,3,17,19,33,48,28,24,23,37,7,41,22,40,36,31,34,45,20,1,46,21,26,4,42,44,11,32,43,5,6,8,9,10,13,14,15,18,25,38,39,47
14.3.2024.,17:35,5,25,6,36,12,9,15,3,31,28,2,32,30,44,17,35,27,18,14,33,21,37,41,20,13,22,38,8,7,39,34,45,46,26,48,1,4,10,11,16,19,23,24,29,40,42,43,47
14.3.2024.,17:40,47,14,1,22,9,38,16,19,45,44,7,26,27,40,29,24,15,6,28,5,42,41,43,21,4,3,20,48,23,37,13,30,17,35,39,2,8,10,11,12,18,25,31,32,33,34,36,46
14.3.2024.,17:45,14,39,30,35,24,18,13,22,2,5,17,6,40,20,23,41,19,43,11,32,45,7,16,29,4,3,15,10,33,37,12,42,8,28,46,1,9,21,25,26,27,31,34,36,38,44,47,48
14.3.2024.,17:50,18,38,44,9,8,46,24,41,2,13,23,7,27,5,25,22,14,48,19,1,4,17,34,29,39,45,36,11,40,3,47,31,37,43,30,6,10,12,15,16,20,21,26,28,32,33,35,42
14.3.2024.,17:55,35,28,11,15,27,2,41,30,24,25,1,32,6,10,7,5,31,43,12,4,23,46,33,22,14,45,9,34,17,26,21,40,18,42,36,3,8,13,16,19,20,29,37,38,39,44,47,48
14.3.2024.,18:00,34,1,40,42,41,37,22,47,27,14,11,39,19,24,13,8,30,2,45,4,31,29,6,38,25,21,48,35,32,26,18,36,9,20,44,3,5,7,10,12,15,16,17,23,28,33,43,46
14.3.2024.,18:05,22,43,18,23,5,7,42,45,6,47,24,3,19,36,4,41,28,26,21,35,40,20,11,27,10,9,13,39,34,46,48,29,16,32,33,1,2,8,12,14,15,17,25,30,31,37,38,44
14.3.2024.,18:10,48,2,22,3,20,40,43,46,6,27,11,12,9,23,41,19,37,24,21,38,33,42,7,44,26,1,15,14,10,34,31,8,36,47,35,4,5,13,16,17,18,25,28,29,30,32,39,45
14.3.2024.,18:15,13,22,7,4,30,25,28,21,45,32,14,33,18,8,11,19,38,9,35,3,47,23,10,16,24,31,34,43,27,6,1,48,37,46,2,5,12,15,17,20,26,29,36,39,40,41,42,44
14.3.2024.,18:20,1,15,16,18,45,29,35,20,37,2,41,28,24,7,47,33,26,44,36,31,21,38,3,34,17,30,22,13,6,4,42,43,23,10,32,5,8,9,11,12,14,19,25,27,39,40,46,48
14.3.2024.,18:25,39,5,37,41,21,44,29,24,30,13,16,11,7,31,20,34,46,33,32,48,4,2,47,25,42,12,36,22,23,15,14,9,27,8,18,1,3,6,10,17,19,26,28,35,38,40,43,45
14.3.2024.,18:30,45,15,39,36,6,44,29,30,35,10,41,33,31,48,32,42,24,1,12,28,23,9,43,46,38,14,40,34,20,3,19,26,5,11,27,2,4,7,8,13,16,17,18,21,22,25,37,47
14.3.2024.,18:35,1,46,42,39,11,10,47,41,20,29,44,27,24,19,14,38,6,23,7,12,31,25,30,4,16,13,40,34,18,32,22,28,33,17,3,2,5,8,9,15,21,26,35,36,37,43,45,48
14.3.2024.,18:40,28,2,38,19,18,45,39,10,32,43,1,23,35,11,42,22,40,4,46,7,34,47,30,6,36,27,16,12,8,29,41,3,15,21,26,5,9,13,14,17,20,24,25,31,33,37,44,48
14.3.2024.,18:45,48,36,27,7,1,35,42,34,16,13,11,15,45,20,44,24,21,32,37,9,40,33,46,8,38,5,6,47,23,31,26,43,3,22,25,2,4,10,12,14,17,18,19,28,29,30,39,41
14.3.2024.,18:50,24,41,26,10,45,47,25,4,23,42,16,38,29,34,3,6,7,32,36,13,11,9,31,43,12,2,19,30,37,35,48,14,46,33,44,1,5,8,15,17,18,20,21,22,27,28,39,40
14.3.2024.,18:55,41,3,44,39,9,6,10,28,30,47,11,38,26,22,32,8,19,25,40,35,13,7,23,45,31,20,36,33,5,37,15,14,2,34,43,1,4,12,16,17,18,21,24,27,29,42,46,48
14.3.2024.,19:00,29,24,27,13,9,28,45,35,47,8,23,25,38,48,42,41,36,4,1,30,5,26,3,6,19,32,22,46,44,15,17,33,20,21,34,2,7,10,11,12,14,16,18,31,37,39,40,43
14.3.2024.,19:05,4,35,39,45,1,12,16,21,43,31,33,24,34,26,20,29,23,17,42,3,36,11,15,38,41,19,46,14,37,10,22,48,7,9,28,2,5,6,8,13,18,25,27,30,32,40,44,47
14.3.2024.,19:10,41,37,22,10,38,46,34,3,18,15,23,28,25,39,48,33,36,43,24,27,2,35,19,11,45,30,13,7,1,20,4,44,9,8,16,5,6,12,14,17,21,26,29,31,32,40,42,47
14.3.2024.,19:15,9,34,28,46,13,24,26,5,12,16,44,31,48,43,17,15,3,35,1,45,40,30,39,19,21,38,7,14,33,27,37,36,11,23,18,2,4,6,8,10,20,22,25,29,32,41,42,47
14.3.2024.,19:20,6,48,22,27,20,40,34,33,2,44,15,11,42,24,25,45,9,35,36,46,47,37,18,21,4,31,3,13,17,29,12,16,43,41,23,1,5,7,8,10,14,19,26,28,30,32,38,39
14.3.2024.,19:25,42,18,39,27,48,12,25,13,47,35,4,1,19,9,3,16,14,17,24,5,23,11,22,37,41,8,21,2,34,32,38,36,29,28,31,6,7,10,15,20,26,30,33,40,43,44,45,46
14.3.2024.,19:30,20,18,6,34,48,11,32,42,43,46,39,19,31,38,21,36,8,41,15,9,16,29,5,47,14,17,1,28,35,3,12,30,23,22,45,2,4,7,10,13,24,25,26,27,33,37,40,44
14.3.2024.,19:35,10,45,12,8,7,48,1,36,38,27,29,22,16,21,23,14,44,24,2,5,40,42,35,6,20,28,9,4,18,30,25,34,33,37,47,3,11,13,15,17,19,26,31,32,39,41,43,46
14.3.2024.,19:40,4,46,31,21,7,41,20,17,3,45,47,40,37,1,34,28,19,9,25,36,26,12,5,30,13,33,27,14,15,8,32,38,35,39,22,2,6,10,11,16,18,23,24,29,42,43,44,48
14.3.2024.,19:45,29,36,8,2,1,30,4,16,26,20,17,28,32,11,6,42,41,18,24,7,46,39,25,37,10,45,21,35,47,3,48,27,5,43,13,9,12,14,15,19,22,23,31,33,34,38,40,44
14.3.2024.,19:50,44,48,28,20,30,18,14,7,31,36,39,29,42,3,40,32,8,19,35,23,4,37,2,10,45,5,6,13,33,11,41,17,16,47,9,1,12,15,21,22,24,25,26,27,34,38,43,46
14.3.2024.,19:55,26,8,31,7,45,20,43,15,21,40,36,37,30,16,35,33,11,2,3,42,17,48,12,22,28,46,19,24,29,6,47,25,39,4,32,1,5,9,10,13,14,18,23,27,34,38,41,44
14.3.2024.,20:00,2,6,33,38,34,28,11,7,16,26,31,32,27,17,9,19,45,22,39,24,48,36,4,8,20,42,44,3,41,35,46,29,5,40,43,1,10,12,13,14,15,18,21,23,25,30,37,47
14.3.2024.,20:05,45,12,5,28,13,46,8,15,4,19,25,23,17,37,36,7,14,43,41,9,20,38,3,40,39,1,27,44,6,33,29,18,35,16,10,2,11,21,22,24,26,30,31,32,34,42,47,48
14.3.2024.,20:10,20,15,10,19,27,17,38,12,9,8,43,2,23,35,45,28,47,14,13,32,46,36,40,6,4,30,26,25,31,39,24,42,1,29,5,3,7,11,16,18,21,22,33,34,37,41,44,48
14.3.2024.,20:15,2,8,42,38,19,18,39,23,43,7,9,13,36,14,21,17,33,30,47,12,28,44,48,22,20,27,31,25,11,40,45,37,26,29,16,1,3,4,5,6,10,15,24,32,34,35,41,46
14.3.2024.,20:20,24,34,14,40,19,8,38,22,48,37,31,47,7,28,6,12,10,45,43,39,33,17,46,32,5,9,44,18,16,20,42,41,13,25,36,1,2,3,4,11,15,21,23,26,27,29,30,35
14.3.2024.,20:25,7,40,24,4,45,35,41,3,12,16,9,1,8,28,31,17,33,5,30,18,23,27,2,44,14,48,6,34,29,26,39,37,20,32,47,10,11,13,15,19,21,22,25,36,38,42,43,46
14.3.2024.,20:30,2,10,11,48,41,4,25,22,21,6,13,28,32,43,38,47,46,27,17,3,44,8,42,12,7,14,9,40,36,35,37,39,31,26,19,1,5,15,16,18,20,23,24,29,30,33,34,45
14.3.2024.,20:35,31,39,23,5,17,12,10,36,9,38,47,37,27,18,32,25,21,44,4,26,43,1,3,22,48,40,28,35,6,34,15,16,41,13,46,2,7,8,11,14,19,20,24,29,30,33,42,45
14.3.2024.,20:40,2,47,30,16,6,43,25,5,19,39,29,8,23,44,18,21,42,15,38,12,34,1,33,10,36,41,26,11,14,35,46,3,28,27,24,4,7,9,13,17,20,22,31,32,37,40,45,48
14.3.2024.,20:45,30,25,37,38,46,48,1,9,17,32,14,13,5,41,29,20,18,19,22,43,40,39,26,12,24,15,23,16,33,44,4,27,34,28,21,2,3,6,7,8,10,11,31,35,36,42,45,47
14.3.2024.,20:50,26,2,8,30,11,37,36,14,25,48,12,35,31,18,40,34,1,7,24,32,21,41,43,19,27,4,5,3,22,10,28,39,23,42,46,6,9,13,15,16,17,20,29,33,38,44,45,47
14.3.2024.,20:55,38,23,21,46,8,1,14,34,2,27,11,41,33,45,16,25,29,9,37,18,20,13,48,28,26,7,40,22,35,30,19,4,15,43,47,3,5,6,10,12,17,24,31,32,36,39,42,44
14.3.2024.,21:00,25,34,2,20,15,48,39,14,10,47,31,5,8,22,11,35,9,28,18,27,23,3,38,46,44,16,13,42,37,17,6,29,41,24,21,1,4,7,12,19,26,30,32,33,36,40,43,45
14.3.2024.,21:05,35,3,29,42,28,17,27,23,5,14,12,32,45,11,20,2,16,38,41,43,36,21,37,46,34,33,48,1,18,47,39,13,30,7,15,4,6,8,9,10,19,22,24,25,26,31,40,44
14.3.2024.,21:10,26,45,20,3,11,2,13,8,23,31,32,15,47,46,24,37,36,19,33,14,18,38,10,35,22,25,28,42,6,40,44,30,17,43,48,1,4,5,7,9,12,16,21,27,29,34,39,41
14.3.2024.,21:15,36,32,35,14,13,45,34,41,16,17,38,20,23,21,42,18,33,39,31,9,7,27,40,22,4,6,19,46,2,12,30,47,11,8,37,1,3,5,10,15,24,25,26,28,29,43,44,48
14.3.2024.,21:20,42,41,24,48,45,18,7,19,3,35,8,15,17,12,37,39,34,16,9,44,1,23,20,11,4,36,22,31,38,25,5,21,30,26,2,6,10,13,14,27,28,29,32,33,40,43,46,47
14.3.2024.,21:25,47,18,10,21,24,19,41,16,39,36,9,17,45,13,38,25,14,32,28,30,26,3,31,46,48,43,6,40,35,34,8,44,42,12,5,1,2,4,7,11,15,20,22,23,27,29,33,37
14.3.2024.,21:30,14,32,43,47,19,46,29,2,16,40,12,35,31,13,7,26,4,23,37,25,22,28,48,41,36,34,17,30,24,42,5,9,20,1,21,3,6,8,10,11,15,18,27,33,38,39,44,45
14.3.2024.,21:35,48,4,27,43,2,15,42,11,5,40,45,24,26,36,41,22,30,6,34,13,20,1,23,47,19,10,39,12,31,35,44,3,16,33,46,7,8,9,14,17,18,21,25,28,29,32,37,38
14.3.2024.,21:40,7,2,41,45,14,1,38,5,8,15,33,21,13,3,40,30,43,27,28,19,24,48,47,46,29,34,4,37,17,39,10,32,16,25,44,6,9,11,12,18,20,22,23,26,31,35,36,42
14.3.2024.,21:45,17,29,34,27,11,40,45,26,25,19,1,37,24,47,33,39,15,5,36,20,10,13,43,23,7,9,3,38,8,35,31,21,41,2,46,4,6,12,14,16,18,22,28,30,32,42,44,48
14.3.2024.,21:50,5,32,21,6,45,14,7,12,26,47,11,36,17,13,23,38,43,46,1,2,44,16,25,27,37,39,4,28,24,3,41,19,15,18,10,8,9,20,22,29,30,31,33,34,35,40,42,48
14.3.2024.,21:55,28,20,30,11,36,37,31,39,1,47,34,3,23,26,33,6,22,27,2,45,7,5,40,25,9,16,21,41,15,48,46,44,12,32,42,4,8,10,13,14,17,18,19,24,29,35,38,43
14.3.2024.,22:00,38,36,33,11,24,19,31,43,46,45,13,20,5,21,23,8,41,12,25,6,32,1,2,47,4,3,30,7,28,40,27,35,29,26,18,9,10,14,15,16,17,22,34,37,39,42,44,48
14.3.2024.,22:05,30,9,36,25,40,27,43,29,48,11,21,45,22,15,38,28,32,46,10,13,18,12,16,6,34,14,47,19,4,24,39,42,5,37,3,1,2,7,8,17,20,23,26,31,33,35,41,44
14.3.2024.,22:10,7,4,2,32,14,36,47,17,15,18,37,44,35,10,43,9,13,30,8,39,28,20,33,1,45,40,23,3,38,22,42,46,6,19,48,5,11,12,16,21,24,25,26,27,29,31,34,41
14.3.2024.,22:15,5,46,23,20,25,45,1,18,12,31,8,11,43,42,30,14,27,33,39,26,37,35,32,17,13,34,9,24,3,6,19,48,15,36,28,2,4,7,10,16,21,22,29,38,40,41,44,47
14.3.2024.,22:20,35,4,48,47,22,7,39,42,20,26,3,19,32,41,45,6,1,46,40,14,16,12,30,29,37,38,11,23,24,15,31,44,33,28,25,2,5,8,9,10,13,17,18,21,27,34,36,43
14.3.2024.,22:25,18,45,3,36,37,42,27,7,8,9,35,12,14,29,47,25,13,5,46,28,32,17,43,38,19,15,39,4,48,41,16,23,1,21,31,2,6,10,11,20,22,24,26,30,33,34,40,44
14.3.2024.,22:30,32,16,19,27,1,6,14,47,17,34,44,30,38,20,7,8,5,23,10,33,41,11,3,39,35,12,42,36,37,45,4,29,31,24,26,2,9,13,15,18,21,22,25,28,40,43,46,48
14.3.2024.,22:35,2,3,30,4,14,11,36,17,1,35,20,15,9,21,32,29,33,41,28,48,44,23,39,13,22,24,40,25,42,43,10,12,27,16,37,5,6,7,8,18,19,26,31,34,38,45,46,47
14.3.2024.,22:40,26,10,46,44,25,31,17,9,37,29,12,30,41,15,43,11,4,42,32,38,7,5,47,34,27,45,36,6,23,40,33,39,2,19,48,1,3,8,13,14,16,18,20,21,22,24,28,35
14.3.2024.,22:45,47,35,21,44,39,10,46,25,3,14,26,18,11,40,9,41,31,19,30,38,16,27,2,37,32,48,6,33,12,4,29,45,34,8,5,1,7,13,15,17,20,22,23,24,28,36,42,43
14.3.2024.,22:50,22,18,44,5,34,43,15,7,47,1,9,35,13,17,42,31,2,48,28,10,41,39,26,40,12,8,21,32,38,36,4,3,20,29,23,6,11,14,16,19,24,25,27,30,33,37,45,46
14.3.2024.,22:55,2,4,15,9,19,25,28,7,17,27,31,37,38,22,29,16,5,1,39,30,40,32,24,6,43,18,12,44,35,42,46,13,26,10,11,3,8,14,20,21,23,33,34,36,41,45,47,48
14.3.2024.,23:00,42,1,37,15,32,5,46,19,7,11,27,24,40,21,36,12,2,20,18,6,3,23,31,44,29,39,48,9,47,30,13,14,4,26,16,8,10,17,22,25,28,33,34,35,38,41,43,45
14.3.2024.,23:05,38,36,31,7,15,11,39,22,3,40,21,37,17,30,24,32,6,48,10,14,33,35,12,29,44,43,20,2,34,16,27,5,25,45,42,1,4,8,9,13,18,19,23,26,28,41,46,47
14.3.2024.,23:10,42,44,6,47,16,5,43,25,2,35,1,41,17,37,15,21,48,20,39,7,34,26,19,36,38,33,24,13,3,12,9,22,4,23,8,10,11,14,18,27,28,29,30,31,32,40,45,46
14.3.2024.,23:15,5,47,17,20,12,8,21,31,14,46,1,34,29,33,24,40,25,28,2,26,22,36,18,6,44,45,7,30,3,43,37,35,15,41,38,4,9,10,11,13,16,19,23,27,32,39,42,48
14.3.2024.,23:20,4,20,27,33,12,44,40,22,41,32,16,25,19,36,26,47,24,21,10,34,3,46,29,2,7,39,9,23,35,1,17,13,15,11,38,5,6,8,14,18,28,30,31,37,42,43,45,48
14.3.2024.,23:25,21,34,33,38,23,17,13,43,44,15,37,20,48,45,28,35,3,16,39,19,12,2,4,10,22,6,11,1,47,18,14,32,40,46,9,5,7,8,24,25,26,27,29,30,31,36,41,42
14.3.2024.,23:30,43,39,36,25,22,46,14,20,26,27,45,7,47,42,16,2,19,38,33,21,48,30,10,35,24,34,4,8,9,23,31,12,37,44,17,1,3,5,6,11,13,15,18,28,29,32,40,41
14.3.2024.,23:35,17,11,41,25,47,28,48,15,36,31,46,14,37,34,20,33,24,42,39,29,30,19,16,38,22,18,2,3,5,4,27,9,26,45,13,1,6,7,8,10,12,21,23,32,35,40,43,44
14.3.2024.,23:40,8,14,32,31,7,45,16,3,30,21,35,9,11,41,43,38,37,2,17,18,10,46,25,42,4,22,44,40,19,47,34,36,6,12,26,1,5,13,15,20,23,24,27,28,29,33,39,48
14.3.2024.,23:50,30,10,37,42,34,11,13,29,17,16,7,15,22,28,14,4,47,18,35,6,23,2,9,45,8,26,3,36,24,38,27,5,25,1,39,12,19,20,21,31,32,33,40,41,43,44,46,48
14.3.2024.,23:55,36,44,1,34,12,42,19,7,9,38,27,23,24,45,22,5,47,20,3,31,35,4,11,10,30,33,46,29,21,32,28,40,26,18,37,2,6,8,13,14,15,16,17,25,39,41,43,48
